timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-02 03:00:00+00:00,21175.0,22305.221107360463,20384.414583100817,24226.02763162011,5,2018-12-01 22:00:00+00:00,dev
2018-12-02 04:00:00+00:00,21286.0,22297.191124198773,20166.93651396991,24427.445734427634,6,2018-12-01 22:00:00+00:00,dev
2018-12-02 05:00:00+00:00,21761.0,22845.90664024762,20525.029283478372,25166.783997016868,7,2018-12-01 22:00:00+00:00,dev
2018-12-02 06:00:00+00:00,22617.0,24176.207184034334,21679.2172549543,26673.19711311437,8,2018-12-01 22:00:00+00:00,dev
2018-12-02 07:00:00+00:00,23230.0,25559.14872854769,22897.674380241846,28220.623076853535,9,2018-12-01 22:00:00+00:00,dev
2018-12-02 08:00:00+00:00,25433.0,27874.460540168435,25058.091830739053,30690.829249597817,10,2018-12-01 22:00:00+00:00,dev
2018-12-02 09:00:00+00:00,27257.0,29152.120083228514,26188.942783738014,32115.297382719014,11,2018-12-01 22:00:00+00:00,dev
2018-12-02 10:00:00+00:00,27955.0,29348.40856051428,26245.360589731565,32451.456531296993,12,2018-12-01 22:00:00+00:00,dev
2018-12-02 11:00:00+00:00,27616.0,28797.016383411534,25560.13614006894,32033.89662675413,13,2018-12-01 22:00:00+00:00,dev
2018-12-02 12:00:00+00:00,27843.0,28692.62660230956,25327.232017642775,32058.021186976344,14,2018-12-01 22:00:00+00:00,dev
2018-12-02 13:00:00+00:00,27731.0,28218.857595769823,24729.67893722174,31708.036254317907,15,2018-12-01 22:00:00+00:00,dev
2018-12-02 14:00:00+00:00,26517.0,27234.738548287096,23626.019286273175,30843.457810301017,16,2018-12-01 22:00:00+00:00,dev
2018-12-02 15:00:00+00:00,25828.0,26513.824504437554,22789.399486694118,30238.24952218099,17,2018-12-01 22:00:00+00:00,dev
2018-12-02 16:00:00+00:00,26367.0,27185.666428965655,23349.023532688218,31022.30932524309,18,2018-12-01 22:00:00+00:00,dev
2018-12-02 17:00:00+00:00,28877.0,28976.352674022623,25030.68217152004,32922.02317652521,19,2018-12-01 22:00:00+00:00,dev
2018-12-02 18:00:00+00:00,29992.0,29346.62411981168,25294.858737280025,33398.389502343336,20,2018-12-01 22:00:00+00:00,dev
2018-12-02 19:00:00+00:00,31051.0,29754.368820355296,25599.2166311034,33909.52100960719,21,2018-12-01 22:00:00+00:00,dev
2018-12-02 20:00:00+00:00,31206.0,29503.654901640293,25247.62662205759,33759.683181222994,22,2018-12-01 22:00:00+00:00,dev
2018-12-02 21:00:00+00:00,29752.0,28201.013188743844,23846.44504513068,32555.581332357007,23,2018-12-01 22:00:00+00:00,dev
2018-12-02 22:00:00+00:00,27356.0,26483.489012493388,22032.562062055593,30934.415962931183,24,2018-12-01 22:00:00+00:00,dev
2018-12-02 23:00:00+00:00,24940.0,25077.394270185014,24534.989524960172,25619.799015409855,1,2018-12-02 22:00:00+00:00,dev
2018-12-03 00:00:00+00:00,23349.0,23343.794066908107,22277.84094490241,24409.747188913803,2,2018-12-02 22:00:00+00:00,dev
2018-12-03 01:00:00+00:00,22479.0,22099.249722936238,20692.725919730277,23505.7735261422,3,2018-12-02 22:00:00+00:00,dev
2018-12-03 02:00:00+00:00,22015.0,21376.841799136477,19697.448349209917,23056.235249063036,4,2018-12-02 22:00:00+00:00,dev
2018-12-03 03:00:00+00:00,22001.0,20985.239484007398,19071.495637426175,22898.98333058862,5,2018-12-02 22:00:00+00:00,dev
2018-12-03 04:00:00+00:00,22857.0,21084.481166608603,18962.107810905425,23206.85452231178,6,2018-12-02 22:00:00+00:00,dev
2018-12-03 05:00:00+00:00,25874.0,21509.164042604752,19196.90933957785,23821.418745631654,7,2018-12-02 22:00:00+00:00,dev
2018-12-03 06:00:00+00:00,30380.0,22274.487288610442,19786.802629667254,24762.17194755363,8,2018-12-02 22:00:00+00:00,dev
2018-12-03 07:00:00+00:00,33065.0,22822.55171594863,20171.018553227,25474.08487867026,9,2018-12-02 22:00:00+00:00,dev
2018-12-03 08:00:00+00:00,34102.0,24792.186191358134,21986.35632059194,27598.016062124327,10,2018-12-02 22:00:00+00:00,dev
2018-12-03 09:00:00+00:00,34414.0,26422.968435183342,23470.895533923096,29375.041336443588,11,2018-12-02 22:00:00+00:00,dev
2018-12-03 10:00:00+00:00,34430.0,27047.028745594525,23955.623310355342,30138.43418083371,12,2018-12-02 22:00:00+00:00,dev
2018-12-03 11:00:00+00:00,33945.0,26743.93928251517,23519.21592760585,29968.66263742449,13,2018-12-02 22:00:00+00:00,dev
2018-12-03 12:00:00+00:00,34172.0,26946.892993780697,23594.14876459039,30299.637222971003,14,2018-12-02 22:00:00+00:00,dev
2018-12-03 13:00:00+00:00,33283.0,26846.75724196687,23370.70387398758,30322.81060994616,15,2018-12-02 22:00:00+00:00,dev
2018-12-03 14:00:00+00:00,32781.0,25761.357217841978,22166.221592067697,29356.49284361626,16,2018-12-02 22:00:00+00:00,dev
2018-12-03 15:00:00+00:00,32560.0,25145.343530344406,21434.94553034728,28855.741530341533,17,2018-12-02 22:00:00+00:00,dev
2018-12-03 16:00:00+00:00,33163.0,25627.246835948456,21805.060750858673,29449.43292103824,18,2018-12-02 22:00:00+00:00,dev
2018-12-03 17:00:00+00:00,34939.0,27871.360559633365,23940.564251030588,31802.156868236143,19,2018-12-02 22:00:00+00:00,dev
2018-12-03 18:00:00+00:00,35173.0,28868.247731708536,24831.762531637007,32904.73293178007,20,2018-12-02 22:00:00+00:00,dev
2018-12-03 19:00:00+00:00,35440.0,29815.06702787679,25675.59050045599,33954.54355529759,21,2018-12-02 22:00:00+00:00,dev
2018-12-03 20:00:00+00:00,34759.0,29953.647755833426,25713.680884295507,34193.614627371346,22,2018-12-02 22:00:00+00:00,dev
2018-12-03 21:00:00+00:00,31999.0,28653.671120678904,24315.54108316155,32991.80115819626,23,2018-12-02 22:00:00+00:00,dev
2018-12-03 22:00:00+00:00,28887.0,26511.48128723307,22077.360701019657,30945.60187344648,24,2018-12-02 22:00:00+00:00,dev
2018-12-03 23:00:00+00:00,26932.0,26604.677464881304,26049.296071676108,27160.0588580865,1,2018-12-03 22:00:00+00:00,dev
2018-12-04 00:00:00+00:00,25028.0,25184.867659402506,24090.94277947114,26278.79253933387,2,2018-12-03 22:00:00+00:00,dev
2018-12-04 01:00:00+00:00,23886.0,24408.478890850303,22964.56241336722,25852.395368333386,3,2018-12-03 22:00:00+00:00,dev
2018-12-04 02:00:00+00:00,23396.0,23994.404880955793,22270.131716703258,25718.67804520833,4,2018-12-03 22:00:00+00:00,dev
2018-12-04 03:00:00+00:00,23401.0,23981.911268588286,22016.881727849584,25946.94080932699,5,2018-12-03 22:00:00+00:00,dev
2018-12-04 04:00:00+00:00,24013.0,24745.80642477298,22566.456923892027,26925.155925653937,6,2018-12-03 22:00:00+00:00,dev
2018-12-04 05:00:00+00:00,26673.0,27438.179889970677,25063.77735501491,29812.582424926444,7,2018-12-03 22:00:00+00:00,dev
2018-12-04 06:00:00+00:00,31314.0,31459.338270541044,28904.732518371315,34013.94402271078,8,2018-12-03 22:00:00+00:00,dev
2018-12-04 07:00:00+00:00,33681.0,33855.43464245215,31132.52559144935,36578.34369345495,9,2018-12-03 22:00:00+00:00,dev
2018-12-04 08:00:00+00:00,34512.0,34780.85435853103,31899.4559391785,37662.252777883565,10,2018-12-03 22:00:00+00:00,dev
2018-12-04 09:00:00+00:00,34691.0,35059.28343414975,32027.670001988325,38090.89686631118,11,2018-12-03 22:00:00+00:00,dev
2018-12-04 10:00:00+00:00,34182.0,35073.561848284044,31898.833016859873,38248.29067970822,12,2018-12-03 22:00:00+00:00,dev
2018-12-04 11:00:00+00:00,33602.0,34640.74741983828,31329.082233849484,37952.41260582707,13,2018-12-03 22:00:00+00:00,dev
2018-12-04 12:00:00+00:00,33570.0,34843.32242036856,31400.162613577057,38286.482227160064,14,2018-12-03 22:00:00+00:00,dev
2018-12-04 13:00:00+00:00,32719.0,34049.97803503188,30480.16394937997,37619.79212068379,15,2018-12-03 22:00:00+00:00,dev
2018-12-04 14:00:00+00:00,32274.0,33601.99279156843,29909.866607764157,37294.1189753727,16,2018-12-03 22:00:00+00:00,dev
2018-12-04 15:00:00+00:00,32031.0,33404.772196338505,29594.257938636874,37215.286454040135,17,2018-12-03 22:00:00+00:00,dev
2018-12-04 16:00:00+00:00,32724.0,33942.889929024685,30017.55655984931,37868.223298200064,18,2018-12-03 22:00:00+00:00,dev
2018-12-04 17:00:00+00:00,34655.0,35527.793897931246,31490.905837781942,39564.68195808055,19,2018-12-03 22:00:00+00:00,dev
2018-12-04 18:00:00+00:00,35109.0,35736.615704645286,31591.17382696924,39882.05758232134,20,2018-12-03 22:00:00+00:00,dev
2018-12-04 19:00:00+00:00,35083.0,35974.886740511305,31723.662033182296,40226.11144784032,21,2018-12-03 22:00:00+00:00,dev
2018-12-04 20:00:00+00:00,34655.0,35367.16173892045,31012.72323743499,39721.6002404059,22,2018-12-03 22:00:00+00:00,dev
2018-12-04 21:00:00+00:00,31889.0,32904.13530075484,28448.873488668683,37359.397112841,23,2018-12-03 22:00:00+00:00,dev
2018-12-04 22:00:00+00:00,28785.0,30126.983751634783,25573.130332249446,34680.83717102012,24,2018-12-03 22:00:00+00:00,dev
2018-12-04 23:00:00+00:00,26683.0,27092.983822523074,26539.831594557934,27646.136050488214,1,2018-12-04 22:00:00+00:00,dev
2018-12-05 00:00:00+00:00,24939.0,25391.287178978382,24301.97036470483,26480.603993251934,2,2018-12-04 22:00:00+00:00,dev
2018-12-05 01:00:00+00:00,23847.0,24370.626692146427,22932.835032546413,25808.41835174644,3,2018-12-04 22:00:00+00:00,dev
2018-12-05 02:00:00+00:00,23483.0,23932.690055940075,22215.75132931887,25649.628782561278,4,2018-12-04 22:00:00+00:00,dev
2018-12-05 03:00:00+00:00,23431.0,23937.158797125856,21980.500338035992,25893.81725621572,5,2018-12-04 22:00:00+00:00,dev
2018-12-05 04:00:00+00:00,24136.0,24484.13271826522,22314.076023133915,26654.189413396525,6,2018-12-04 22:00:00+00:00,dev
2018-12-05 05:00:00+00:00,26885.0,26861.503029099717,24497.23151452266,29225.774543676773,7,2018-12-04 22:00:00+00:00,dev
2018-12-05 06:00:00+00:00,31544.0,31009.388597739904,28465.68784309191,33553.0893523879,8,2018-12-04 22:00:00+00:00,dev
2018-12-05 07:00:00+00:00,33705.0,33124.89067508774,30413.60919509474,35836.17215508075,9,2018-12-04 22:00:00+00:00,dev
2018-12-05 08:00:00+00:00,34430.0,33867.59546016424,30998.504837979337,36736.68608234914,10,2018-12-04 22:00:00+00:00,dev
2018-12-05 09:00:00+00:00,34545.0,34027.57639461513,31008.915311806126,37046.237477424125,11,2018-12-04 22:00:00+00:00,dev
2018-12-05 10:00:00+00:00,34203.0,33572.65854190281,30411.49602355266,36733.821060252965,12,2018-12-04 22:00:00+00:00,dev
2018-12-05 11:00:00+00:00,33689.0,33054.284564352434,29756.773047772367,36351.7960809325,13,2018-12-04 22:00:00+00:00,dev
2018-12-05 12:00:00+00:00,33474.0,33025.68462076345,29597.24241816845,36454.12682335845,14,2018-12-04 22:00:00+00:00,dev
2018-12-05 13:00:00+00:00,32501.0,32265.104870943844,28710.55149940886,35819.65824247883,15,2018-12-04 22:00:00+00:00,dev
2018-12-05 14:00:00+00:00,32084.0,31867.3869054095,28191.045870406488,35543.727940412515,16,2018-12-04 22:00:00+00:00,dev
2018-12-05 15:00:00+00:00,31853.0,31650.206083780635,27855.98453777106,35444.42762979021,17,2018-12-04 22:00:00+00:00,dev
2018-12-05 16:00:00+00:00,32368.0,32269.57361212962,28361.02517635969,36178.12204789955,18,2018-12-04 22:00:00+00:00,dev
2018-12-05 17:00:00+00:00,33977.0,33995.40145807752,29975.77652416691,38015.026391988125,19,2018-12-04 22:00:00+00:00,dev
2018-12-05 18:00:00+00:00,34127.0,34401.16315774626,30273.449705497893,38528.87660999463,20,2018-12-04 22:00:00+00:00,dev
2018-12-05 19:00:00+00:00,34163.0,34377.92570358021,30144.88281714161,38610.968590018805,21,2018-12-04 22:00:00+00:00,dev
2018-12-05 20:00:00+00:00,33340.0,33995.40145807752,29659.58713860018,38331.215777554855,22,2018-12-04 22:00:00+00:00,dev
2018-12-05 21:00:00+00:00,31163.0,31523.293834104505,27087.088299242423,35959.499368966586,23,2018-12-04 22:00:00+00:00,dev
2018-12-05 22:00:00+00:00,28616.0,28749.09930597282,24214.72467631359,33283.47393563205,24,2018-12-04 22:00:00+00:00,dev
2018-12-05 23:00:00+00:00,27099.0,26560.17980253713,26009.479242055062,27110.8803630192,1,2018-12-05 22:00:00+00:00,dev
2018-12-06 00:00:00+00:00,25146.0,24999.87145810093,23917.21821007391,26082.52470612795,2,2018-12-05 22:00:00+00:00,dev
2018-12-06 01:00:00+00:00,23741.0,24022.889398396608,22594.251934373053,25451.526862420164,3,2018-12-05 22:00:00+00:00,dev
2018-12-06 02:00:00+00:00,23012.0,23697.228711828502,21991.394032922057,25403.063390734947,4,2018-12-05 22:00:00+00:00,dev
2018-12-06 03:00:00+00:00,22712.0,23650.705756604486,21706.80789408494,25594.60361912403,5,2018-12-05 22:00:00+00:00,dev
2018-12-06 04:00:00+00:00,22679.0,24281.44966877623,22125.619005654415,26437.280331898044,6,2018-12-05 22:00:00+00:00,dev
2018-12-06 05:00:00+00:00,23201.0,26740.90359013811,24392.18632401082,29089.6208562654,7,2018-12-05 22:00:00+00:00,dev
2018-12-06 06:00:00+00:00,24466.0,30909.181443766705,28382.258464261267,33436.10442327215,8,2018-12-05 22:00:00+00:00,dev
2018-12-06 07:00:00+00:00,25342.0,32842.56810221088,30149.204648738465,35535.93155568329,9,2018-12-05 22:00:00+00:00,dev
2018-12-06 08:00:00+00:00,27080.0,33491.20545869955,30641.104821766,36341.3060956331,10,2018-12-05 22:00:00+00:00,dev
2018-12-06 09:00:00+00:00,28473.0,33594.0927635219,30595.436299570545,36592.74922747325,11,2018-12-05 22:00:00+00:00,dev
2018-12-06 10:00:00+00:00,28704.0,33288.11486570241,30147.922588636335,36428.307142768484,12,2018-12-05 22:00:00+00:00,dev
2018-12-06 11:00:00+00:00,28486.0,32828.25334675734,29552.63516310198,36103.871530412696,13,2018-12-05 22:00:00+00:00,dev
2018-12-06 12:00:00+00:00,28615.0,32635.898820350354,29230.235678869416,36041.56196183129,14,2018-12-05 22:00:00+00:00,dev
2018-12-06 13:00:00+00:00,28199.0,31765.38275433176,28234.4610076217,35296.30450104182,15,2018-12-05 22:00:00+00:00,dev
2018-12-06 14:00:00+00:00,26970.0,31392.30444032379,27740.417896421008,35044.190984226574,16,2018-12-05 22:00:00+00:00,dev
2018-12-06 15:00:00+00:00,26315.0,31185.63515846326,27416.664174535894,34954.60614239063,17,2018-12-05 22:00:00+00:00,dev
2018-12-06 16:00:00+00:00,26657.0,31646.39134962418,27763.865209875137,35528.91748937323,18,2018-12-05 22:00:00+00:00,dev
2018-12-06 17:00:00+00:00,28875.0,33085.91894492111,29093.065807879528,37078.77208196269,19,2018-12-05 22:00:00+00:00,dev
2018-12-06 18:00:00+00:00,29647.0,33220.119777298074,29119.907206938944,37320.332347657204,20,2018-12-05 22:00:00+00:00,dev
2018-12-06 19:00:00+00:00,30217.0,33252.32797706855,29047.49622415866,37457.15972997843,21,2018-12-05 22:00:00+00:00,dev
2018-12-06 20:00:00+00:00,30205.0,32516.012743426923,28209.10236376642,36822.92312308743,22,2018-12-05 22:00:00+00:00,dev
2018-12-06 21:00:00+00:00,29226.0,30568.311329529206,26161.68632091143,34974.93633814698,23,2018-12-05 22:00:00+00:00,dev
2018-12-06 22:00:00+00:00,27153.0,28289.581195768307,23785.448547330452,32793.71384420616,24,2018-12-05 22:00:00+00:00,dev
2018-12-06 23:00:00+00:00,25054.0,25588.017753571086,25029.815530824744,26146.21997631743,1,2018-12-06 22:00:00+00:00,dev
2018-12-07 00:00:00+00:00,23354.0,23853.747437415535,22757.964082896735,24949.530791934336,2,2018-12-06 22:00:00+00:00,dev
2018-12-07 01:00:00+00:00,22247.0,22606.10289353507,21160.456810082418,24051.74897698772,3,2018-12-06 22:00:00+00:00,dev
2018-12-07 02:00:00+00:00,21664.0,21958.748535891755,20232.757795139212,23684.739276644297,4,2018-12-06 22:00:00+00:00,dev
2018-12-07 03:00:00+00:00,21627.0,21692.347565668166,19725.574707475073,23659.12042386126,5,2018-12-06 22:00:00+00:00,dev
2018-12-07 04:00:00+00:00,22155.0,21663.04345894357,19481.90914068471,23844.177777202432,6,2018-12-06 22:00:00+00:00,dev
2018-12-07 05:00:00+00:00,23847.0,22126.581147132612,19750.344973506755,24502.81732075847,7,2018-12-06 22:00:00+00:00,dev
2018-12-07 06:00:00+00:00,26679.0,23249.905238242067,20693.413542302183,25806.39693418195,8,2018-12-06 22:00:00+00:00,dev
2018-12-07 07:00:00+00:00,28528.0,24027.79607129494,21302.947225951204,26752.644916638674,9,2018-12-06 22:00:00+00:00,dev
2018-12-07 08:00:00+00:00,30565.0,25571.145692123584,22687.75312978792,28454.538254459247,10,2018-12-06 22:00:00+00:00,dev
2018-12-07 09:00:00+00:00,31321.0,26808.134197195104,23774.472365827914,29841.796028562294,11,2018-12-06 22:00:00+00:00,dev
2018-12-07 10:00:00+00:00,31096.0,27013.262944267266,23836.431890267755,30190.093998266777,12,2018-12-06 22:00:00+00:00,dev
2018-12-07 11:00:00+00:00,30646.0,26819.678239238125,23505.85763693975,30133.4988415365,13,2018-12-06 22:00:00+00:00,dev
2018-12-07 12:00:00+00:00,30904.0,26934.23065643427,23488.862980441085,30379.598332427453,14,2018-12-06 22:00:00+00:00,dev
2018-12-07 13:00:00+00:00,30135.0,26564.82131105756,22992.74770300576,30136.89491910936,15,2018-12-06 22:00:00+00:00,dev
2018-12-07 14:00:00+00:00,29300.0,25473.465336374935,21779.02880289629,29167.90186985358,16,2018-12-06 22:00:00+00:00,dev
2018-12-07 15:00:00+00:00,28790.0,24891.82321805344,21078.948615019235,28704.697821087644,17,2018-12-06 22:00:00+00:00,dev
2018-12-07 16:00:00+00:00,29300.0,25195.52032410833,21267.777438299134,29123.263209917524,18,2018-12-06 22:00:00+00:00,dev
2018-12-07 17:00:00+00:00,31319.0,27165.11149729471,23125.76555821172,31204.457436377703,19,2018-12-06 22:00:00+00:00,dev
2018-12-07 18:00:00+00:00,31828.0,27850.64999400341,23702.702663799253,31998.597324207563,20,2018-12-06 22:00:00+00:00,dev
2018-12-07 19:00:00+00:00,32006.0,28356.811837428224,24103.03486951967,32610.588805336778,21,2018-12-06 22:00:00+00:00,dev
2018-12-07 20:00:00+00:00,31430.0,28346.155798619282,23989.1189693888,32703.192627849763,22,2018-12-06 22:00:00+00:00,dev
2018-12-07 21:00:00+00:00,29670.0,27476.80063245631,23018.895141103636,31934.706123808985,23,2018-12-06 22:00:00+00:00,dev
2018-12-07 22:00:00+00:00,27591.0,25635.96992821133,21079.428168456037,30192.51168796662,24,2018-12-06 22:00:00+00:00,dev
2018-12-07 23:00:00+00:00,25906.0,25874.932103681185,25315.705094213565,26434.159113148806,1,2018-12-07 22:00:00+00:00,dev
2018-12-08 00:00:00+00:00,24076.0,24364.089950334397,23267.727909871202,25460.451990797592,2,2018-12-07 22:00:00+00:00,dev
2018-12-08 01:00:00+00:00,22709.0,23380.265089302102,21934.137640071178,24826.392538533026,3,2018-12-07 22:00:00+00:00,dev
2018-12-08 02:00:00+00:00,21894.0,22862.135103771998,21135.705413610925,24588.56479393307,4,2018-12-07 22:00:00+00:00,dev
2018-12-08 03:00:00+00:00,21726.0,22829.252068669746,20862.06261396027,24796.441523379224,5,2018-12-07 22:00:00+00:00,dev
2018-12-08 04:00:00+00:00,21772.0,23298.50186688569,21116.963596221918,25480.040137549462,6,2018-12-07 22:00:00+00:00,dev
2018-12-08 05:00:00+00:00,22297.0,24802.234174804966,22425.6012410053,27178.86710860463,7,2018-12-07 22:00:00+00:00,dev
2018-12-08 06:00:00+00:00,23359.0,27319.119456145032,24762.23483268786,29876.004079602204,8,2018-12-07 22:00:00+00:00,dev
2018-12-08 07:00:00+00:00,24455.0,28962.38248057928,26237.14233458806,31687.622626570497,9,2018-12-07 22:00:00+00:00,dev
2018-12-08 08:00:00+00:00,26532.0,30772.72687256011,27888.943120443328,33656.51062467689,10,2018-12-07 22:00:00+00:00,dev
2018-12-08 09:00:00+00:00,28199.0,31444.60726546021,28410.55327704417,34478.66125387625,11,2018-12-07 22:00:00+00:00,dev
2018-12-08 10:00:00+00:00,28435.0,31244.642862811368,28067.417897488045,34421.86782813469,12,2018-12-07 22:00:00+00:00,dev
2018-12-08 11:00:00+00:00,28032.0,30844.714057513687,27530.497203425184,34158.93091160219,13,2018-12-07 22:00:00+00:00,dev
2018-12-08 12:00:00+00:00,28116.0,31074.006572551025,27628.23986083434,34519.77328426771,14,2018-12-07 22:00:00+00:00,dev
2018-12-08 13:00:00+00:00,27924.0,30390.57268083121,26818.096913632035,33963.048448030386,15,2018-12-07 22:00:00+00:00,dev
2018-12-08 14:00:00+00:00,26752.0,29648.4825643344,25953.640486129185,33343.32464253962,16,2018-12-07 22:00:00+00:00,dev
2018-12-08 15:00:00+00:00,25914.0,29195.229918330366,25381.94618137525,33008.51365528548,17,2018-12-07 22:00:00+00:00,dev
2018-12-08 16:00:00+00:00,26218.0,29648.4825643344,25720.326796779238,33576.63833188956,18,2018-12-07 22:00:00+00:00,dev
2018-12-08 17:00:00+00:00,28437.0,31442.829804103327,27403.067111836936,35482.59249636972,19,2018-12-07 22:00:00+00:00,dev
2018-12-08 18:00:00+00:00,29204.0,31895.193719428928,27746.825668559053,36043.5617702988,20,2018-12-07 22:00:00+00:00,dev
2018-12-08 19:00:00+00:00,29850.0,32053.387780191122,27799.186050003846,36307.5895103784,21,2018-12-07 22:00:00+00:00,dev
2018-12-08 20:00:00+00:00,29806.0,31541.478909410092,27184.01321972544,35898.94459909474,22,2018-12-07 22:00:00+00:00,dev
2018-12-08 21:00:00+00:00,28872.0,29977.312915356943,25518.974423000236,34435.65140771365,23,2018-12-07 22:00:00+00:00,dev
2018-12-08 22:00:00+00:00,27033.0,28129.64183488166,23572.662902729353,32686.620767033965,24,2018-12-07 22:00:00+00:00,dev
2018-12-08 23:00:00+00:00,25030.0,25276.72925847756,24716.844040340628,25836.614476614493,1,2018-12-08 22:00:00+00:00,dev
2018-12-09 00:00:00+00:00,23204.0,23653.106632448715,22557.733942229854,24748.479322667576,2,2018-12-08 22:00:00+00:00,dev
2018-12-09 01:00:00+00:00,21933.0,22440.269403059956,20995.897150672656,23884.641655447256,3,2018-12-08 22:00:00+00:00,dev
2018-12-09 02:00:00+00:00,21229.0,21717.18063791596,19993.063160347967,23441.298115483954,4,2018-12-08 22:00:00+00:00,dev
2018-12-09 03:00:00+00:00,20928.0,21568.126757493643,19603.705481533598,23532.548033453688,5,2018-12-08 22:00:00+00:00,dev
2018-12-09 04:00:00+00:00,20975.0,21608.939129514038,19430.56339919717,23787.314859830905,6,2018-12-08 22:00:00+00:00,dev
2018-12-09 05:00:00+00:00,21306.0,22074.73250583379,19701.61415745278,24447.850854214797,7,2018-12-08 22:00:00+00:00,dev
2018-12-09 06:00:00+00:00,22116.0,23016.96596421774,20463.916695517335,25570.015232918144,8,2018-12-08 22:00:00+00:00,dev
2018-12-09 07:00:00+00:00,22798.0,23989.365088877636,21268.256777655766,26710.473400099505,9,2018-12-08 22:00:00+00:00,dev
2018-12-09 08:00:00+00:00,24632.0,25832.132408146437,22952.75742138459,28711.507394908283,10,2018-12-08 22:00:00+00:00,dev
2018-12-09 09:00:00+00:00,26343.0,27311.137281146483,24281.752824300696,30340.52173799227,11,2018-12-08 22:00:00+00:00,dev
2018-12-09 10:00:00+00:00,26939.0,27520.522494120694,24348.214176764403,30692.830811476986,12,2018-12-08 22:00:00+00:00,dev
2018-12-09 11:00:00+00:00,26719.0,27162.970626202867,23853.905813698137,30472.035438707597,13,2018-12-08 22:00:00+00:00,dev
