timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-03 08:00:00+00:00,72248.0,51733.221731112586,45232.66710622726,58233.776355997914,10,2018-12-02 22:00:00+00:00,dev
2018-12-03 09:00:00+00:00,73597.0,53795.21922605008,46958.05352594498,60632.38492615518,11,2018-12-02 22:00:00+00:00,dev
2018-12-03 10:00:00+00:00,74178.0,55644.41857951003,48486.45384152276,62802.3833174973,12,2018-12-02 22:00:00+00:00,dev
2018-12-03 11:00:00+00:00,73699.0,55683.184132414855,48218.193605304674,63148.17465952504,13,2018-12-02 22:00:00+00:00,dev
2018-12-03 12:00:00+00:00,73980.0,54173.80196612061,46413.92387755374,61933.68005468749,14,2018-12-02 22:00:00+00:00,dev
2018-12-03 13:00:00+00:00,72815.0,53126.30723869237,45082.34476184081,61170.269715543924,15,2018-12-02 22:00:00+00:00,dev
2018-12-03 14:00:00+00:00,72084.0,53027.331358935364,44708.98075869186,61345.681959178866,16,2018-12-02 22:00:00+00:00,dev
2018-12-03 15:00:00+00:00,72609.0,54469.08000739566,45885.10767005982,63053.052344731506,17,2018-12-02 22:00:00+00:00,dev
2018-12-03 16:00:00+00:00,73708.0,56258.069034003434,47416.451225721816,65099.68684228505,18,2018-12-02 22:00:00+00:00,dev
2018-12-03 17:00:00+00:00,72751.0,56950.90019230243,47858.93506658301,66042.86531802185,19,2018-12-02 22:00:00+00:00,dev
2018-12-03 18:00:00+00:00,71173.0,55640.29458452016,46304.69314557292,64975.8960234674,20,2018-12-02 22:00:00+00:00,dev
2018-12-03 19:00:00+00:00,67839.0,53898.319100796965,44325.279948759126,63471.358252834805,21,2018-12-02 22:00:00+00:00,dev
2018-12-03 20:00:00+00:00,63699.0,52421.92889442172,42617.20029103728,62226.657497806154,22,2018-12-02 22:00:00+00:00,dev
2018-12-03 21:00:00+00:00,60067.0,52169.54040104137,42138.47229412472,62200.60850795802,23,2018-12-02 22:00:00+00:00,dev
2018-12-03 22:00:00+00:00,54947.0,49347.07822997093,39094.66623351,59599.490226431866,24,2018-12-02 22:00:00+00:00,dev
2018-12-03 23:00:00+00:00,51184.0,51984.12320184411,50589.100272775846,53379.14613091237,1,2018-12-03 22:00:00+00:00,dev
2018-12-04 00:00:00+00:00,49465.0,50789.63243478921,48196.096089440805,53383.16878013761,2,2018-12-03 22:00:00+00:00,dev
2018-12-04 01:00:00+00:00,48956.0,50028.904477228796,46636.74107069012,53421.06788376747,3,2018-12-03 22:00:00+00:00,dev
2018-12-04 02:00:00+00:00,49494.0,50655.724597767236,46619.99487705042,54691.45431848405,4,2018-12-03 22:00:00+00:00,dev
2018-12-04 03:00:00+00:00,50716.0,52094.20694516278,47504.277078520594,56684.13681180497,5,2018-12-03 22:00:00+00:00,dev
2018-12-04 04:00:00+00:00,55432.0,55986.5709439978,50902.49797218564,61070.64391580996,6,2018-12-03 22:00:00+00:00,dev
2018-12-04 05:00:00+00:00,63806.0,64371.008886612864,58836.73930655735,69905.27846666839,7,2018-12-03 22:00:00+00:00,dev
2018-12-04 06:00:00+00:00,69958.0,70472.44143607418,64521.93880295613,76422.94406919224,8,2018-12-03 22:00:00+00:00,dev
2018-12-04 07:00:00+00:00,71876.0,72320.86249926093,65981.3969548509,78660.32804367095,9,2018-12-03 22:00:00+00:00,dev
2018-12-04 08:00:00+00:00,71869.0,72440.80448824994,65734.89924057615,79146.70973592372,10,2018-12-03 22:00:00+00:00,dev
2018-12-04 09:00:00+00:00,72477.0,73549.03560568947,66495.70256429721,80602.36864708172,11,2018-12-03 22:00:00+00:00,dev
2018-12-04 10:00:00+00:00,72951.0,74026.33900022792,66641.90613136029,81410.77186909555,12,2018-12-03 22:00:00+00:00,dev
2018-12-04 11:00:00+00:00,72259.0,73632.83069388728,65931.51972777057,81334.141660004,13,2018-12-03 22:00:00+00:00,dev
2018-12-04 12:00:00+00:00,71993.0,73863.67794666749,65858.02167133025,81869.33422200473,14,2018-12-03 22:00:00+00:00,dev
2018-12-04 13:00:00+00:00,71326.0,72906.60659617302,64607.758832726366,81205.45435961967,15,2018-12-03 22:00:00+00:00,dev
2018-12-04 14:00:00+00:00,70885.0,72306.07513075546,63724.04646598858,80888.10379552234,16,2018-12-03 22:00:00+00:00,dev
2018-12-04 15:00:00+00:00,72001.0,72737.37337883236,63881.214064270695,81593.53269339402,17,2018-12-03 22:00:00+00:00,dev
2018-12-04 16:00:00+00:00,74612.0,73640.22437814002,64518.16871031414,82762.2800459659,18,2018-12-03 22:00:00+00:00,dev
2018-12-04 17:00:00+00:00,74136.0,72854.02928593126,63473.61130969314,82234.44726216939,19,2018-12-03 22:00:00+00:00,dev
2018-12-04 18:00:00+00:00,72424.0,71557.66998028295,61925.81744762091,81189.522512945,20,2018-12-03 22:00:00+00:00,dev
2018-12-04 19:00:00+00:00,68567.0,68818.72072487646,58941.83229719008,78695.60915256284,21,2018-12-03 22:00:00+00:00,dev
2018-12-04 20:00:00+00:00,64830.0,65417.625968612854,55301.635319399,75533.6166178267,22,2018-12-03 22:00:00+00:00,dev
2018-12-04 21:00:00+00:00,61925.0,62433.86361239319,52084.29315671731,72783.43406806907,23,2018-12-03 22:00:00+00:00,dev
2018-12-04 22:00:00+00:00,57988.0,58227.678793052684,47649.685107149104,68805.67247895626,24,2018-12-03 22:00:00+00:00,dev
2018-12-04 23:00:00+00:00,54336.0,55066.88989863617,53680.79506235935,56452.984734912985,1,2018-12-04 22:00:00+00:00,dev
2018-12-05 00:00:00+00:00,52911.0,53653.46406833911,51076.7359146012,56230.19222207702,2,2018-12-04 22:00:00+00:00,dev
2018-12-05 01:00:00+00:00,52285.0,53234.94530881543,49864.812216283644,56605.07840134722,3,2018-12-04 22:00:00+00:00,dev
2018-12-05 02:00:00+00:00,52963.0,53677.308948547725,49667.81195459821,57686.80594249724,4,2018-12-04 22:00:00+00:00,dev
2018-12-05 03:00:00+00:00,54295.0,54682.08286630397,50122.0022499549,59242.16348265304,5,2018-12-04 22:00:00+00:00,dev
2018-12-05 04:00:00+00:00,56950.0,58559.753730574426,53508.75340284579,63610.754058303064,6,2018-12-04 22:00:00+00:00,dev
2018-12-05 05:00:00+00:00,64819.0,65445.16845012506,59946.90750744262,70943.42939280749,7,2018-12-04 22:00:00+00:00,dev
2018-12-05 06:00:00+00:00,70449.0,70503.57200334639,64591.79202799722,76415.35197869556,8,2018-12-04 22:00:00+00:00,dev
2018-12-05 07:00:00+00:00,72082.0,72080.62304610947,65782.41603458216,78378.83005763678,9,2018-12-04 22:00:00+00:00,dev
2018-12-05 08:00:00+00:00,72001.0,72074.86738536946,65412.60946157485,78737.12530916408,10,2018-12-04 22:00:00+00:00,dev
2018-12-05 09:00:00+00:00,71510.0,72574.78763250187,65567.36658576319,79582.20867924056,11,2018-12-04 22:00:00+00:00,dev
2018-12-05 10:00:00+00:00,72298.0,72964.52808832549,65628.16531039604,80300.89086625494,12,2018-12-04 22:00:00+00:00,dev
2018-12-05 11:00:00+00:00,71684.0,72395.53991231295,64744.36432339192,80046.71550123398,13,2018-12-04 22:00:00+00:00,dev
2018-12-05 12:00:00+00:00,71402.0,72176.82480419253,64223.287416613755,80130.3621917713,14,2018-12-04 22:00:00+00:00,dev
2018-12-05 13:00:00+00:00,70688.0,71628.39255939431,63383.57442563747,79873.21069315115,15,2018-12-04 22:00:00+00:00,dev
2018-12-05 14:00:00+00:00,70802.0,71265.78593277361,62739.63233681734,79791.93952872987,16,2018-12-04 22:00:00+00:00,dev
2018-12-05 15:00:00+00:00,72168.0,72183.40270218112,63384.9048630639,80981.90054129834,17,2018-12-04 22:00:00+00:00,dev
2018-12-05 16:00:00+00:00,73750.0,74330.26415820533,65267.60266678558,83392.92564962509,18,2018-12-04 22:00:00+00:00,dev
2018-12-05 17:00:00+00:00,73313.0,73938.87922788456,64619.53899419984,83258.2194615693,19,2018-12-04 22:00:00+00:00,dev
2018-12-05 18:00:00+00:00,72461.0,72531.20905832751,62962.07265663027,82100.34546002475,20,2018-12-04 22:00:00+00:00,dev
2018-12-05 19:00:00+00:00,69074.0,69359.8399905813,59547.26435737472,79172.41562378788,21,2018-12-04 22:00:00+00:00,dev
2018-12-05 20:00:00+00:00,65662.0,66287.13939266386,56237.01951076633,76337.25927456138,22,2018-12-04 22:00:00+00:00,dev
2018-12-05 21:00:00+00:00,62986.0,63898.54018555918,53616.36246274072,74180.71790837764,23,2018-12-04 22:00:00+00:00,dev
2018-12-05 22:00:00+00:00,58182.0,60661.39213792713,50152.279529969375,71170.50474588487,24,2018-12-04 22:00:00+00:00,dev
2018-12-05 23:00:00+00:00,54149.0,54363.755616555965,52984.37532672287,55743.13590638906,1,2018-12-05 22:00:00+00:00,dev
2018-12-06 00:00:00+00:00,52029.0,53189.239717466844,50626.592845826846,55751.88658910684,2,2018-12-05 22:00:00+00:00,dev
2018-12-06 01:00:00+00:00,50856.0,52673.276943551195,49321.914833382776,56024.63905371961,3,2018-12-05 22:00:00+00:00,dev
2018-12-06 02:00:00+00:00,51479.0,53232.09924501255,49245.10827459153,57219.09021543357,4,2018-12-05 22:00:00+00:00,dev
2018-12-06 03:00:00+00:00,52829.0,54329.96252752954,49795.58649515584,58864.33855990324,5,2018-12-05 22:00:00+00:00,dev
2018-12-06 04:00:00+00:00,56538.0,56518.27109741139,51495.81801075032,61540.72418407245,6,2018-12-05 22:00:00+00:00,dev
2018-12-06 05:00:00+00:00,64324.0,63004.071525434076,57536.94211298575,68471.2009378824,7,2018-12-05 22:00:00+00:00,dev
2018-12-06 06:00:00+00:00,70449.0,67644.43960394058,61766.176848907955,73522.70235897321,8,2018-12-05 22:00:00+00:00,dev
2018-12-06 07:00:00+00:00,72466.0,68990.39361321254,62727.93067743798,75252.8565489871,9,2018-12-05 22:00:00+00:00,dev
2018-12-06 08:00:00+00:00,72723.0,68923.63165684327,62299.213869090425,75548.04944459611,10,2018-12-05 22:00:00+00:00,dev
2018-12-06 09:00:00+00:00,73108.0,68518.93881020974,61551.3438139831,75486.53380643639,11,2018-12-05 22:00:00+00:00,dev
2018-12-06 10:00:00+00:00,74079.0,69168.42549686394,61873.78026654679,76463.0707271811,12,2018-12-05 22:00:00+00:00,dev
2018-12-06 11:00:00+00:00,73419.0,68662.35338315114,61054.704729267665,76270.00203703462,13,2018-12-05 22:00:00+00:00,dev
2018-12-06 12:00:00+00:00,73272.0,68429.92286838403,60521.649539415106,76338.19619735297,14,2018-12-05 22:00:00+00:00,dev
2018-12-06 13:00:00+00:00,72491.0,67841.42858631411,59643.547393565124,76039.3097790631,15,2018-12-05 22:00:00+00:00,dev
2018-12-06 14:00:00+00:00,72200.0,67935.38985824125,59457.78848431632,76412.99123216618,16,2018-12-05 22:00:00+00:00,dev
2018-12-06 15:00:00+00:00,73723.0,69061.27667799967,60312.89430981754,77809.65904618181,17,2018-12-05 22:00:00+00:00,dev
2018-12-06 16:00:00+00:00,74525.0,70365.1953814095,61354.16530351795,79376.22545930106,18,2018-12-05 22:00:00+00:00,dev
2018-12-06 17:00:00+00:00,73975.0,70005.01050568884,60738.774372856235,79271.24663852145,19,2018-12-05 22:00:00+00:00,dev
2018-12-06 18:00:00+00:00,72562.0,69302.77363128608,59788.174266406924,78817.37299616524,20,2018-12-05 22:00:00+00:00,dev
2018-12-06 19:00:00+00:00,69540.0,66511.13478903004,56754.492432209474,76267.7771458506,21,2018-12-05 22:00:00+00:00,dev
2018-12-06 20:00:00+00:00,64688.0,63698.8904046847,53706.06602497846,73691.71478439093,22,2018-12-05 22:00:00+00:00,dev
2018-12-06 21:00:00+00:00,60889.0,61493.27317944786,51269.721541763545,71716.82481713218,23,2018-12-05 22:00:00+00:00,dev
2018-12-06 22:00:00+00:00,56372.0,57533.712211571255,47084.52673646632,67982.89768667618,24,2018-12-05 22:00:00+00:00,dev
2018-12-06 23:00:00+00:00,52735.0,52843.013340093436,51469.907383632424,54216.11929655445,1,2018-12-06 22:00:00+00:00,dev
2018-12-07 00:00:00+00:00,50557.0,51089.96767342061,48540.161334172706,53639.77401266851,2,2018-12-06 22:00:00+00:00,dev
2018-12-07 01:00:00+00:00,49693.0,50120.0041984172,46785.6969588742,53454.3114379602,3,2018-12-06 22:00:00+00:00,dev
2018-12-07 02:00:00+00:00,49712.0,50635.16809008568,46668.59561908898,54601.740561082384,4,2018-12-06 22:00:00+00:00,dev
2018-12-07 03:00:00+00:00,51510.0,51751.49434008961,47240.4202365452,56262.568443634016,5,2018-12-06 22:00:00+00:00,dev
2018-12-07 04:00:00+00:00,55138.0,54818.497348433724,49821.910316501926,59815.08438036552,6,2018-12-06 22:00:00+00:00,dev
2018-12-07 05:00:00+00:00,63398.0,61256.805631789684,55817.87426913497,66695.7369944444,7,2018-12-06 22:00:00+00:00,dev
2018-12-07 06:00:00+00:00,69928.0,66321.61917347416,60473.70785680141,72169.5304901469,8,2018-12-06 22:00:00+00:00,dev
2018-12-07 07:00:00+00:00,73025.0,67989.49328181335,61759.39222583768,74219.59433778904,9,2018-12-06 22:00:00+00:00,dev
2018-12-07 08:00:00+00:00,73435.0,68202.00872348076,61611.84548061118,74792.17196635035,10,2018-12-06 22:00:00+00:00,dev
2018-12-07 09:00:00+00:00,74510.0,68520.36843181521,61588.82142067337,75451.91544295705,11,2018-12-06 22:00:00+00:00,dev
2018-12-07 10:00:00+00:00,74920.0,69323.2964234847,62066.40753308067,76580.18531388874,12,2018-12-06 22:00:00+00:00,dev
2018-12-07 11:00:00+00:00,74042.0,68777.53692348278,61209.27894904312,76345.79489792245,13,2018-12-06 22:00:00+00:00,dev
2018-12-07 12:00:00+00:00,73178.0,68655.98139848236,60788.66793277695,76523.29486418776,14,2018-12-06 22:00:00+00:00,dev
2018-12-07 13:00:00+00:00,71453.0,68010.16599014675,59854.75591047144,76165.57606982205,15,2018-12-06 22:00:00+00:00,dev
2018-12-07 14:00:00+00:00,70770.0,67769.5356651459,59335.86469885431,76203.2066314375,16,2018-12-06 22:00:00+00:00,dev
2018-12-07 15:00:00+00:00,72315.0,69028.917056817,60325.87745173247,77731.95666190152,17,2018-12-06 22:00:00+00:00,dev
2018-12-07 16:00:00+00:00,73864.0,69692.09754015265,60727.77989921255,78656.41518109276,18,2018-12-06 22:00:00+00:00,dev
2018-12-07 17:00:00+00:00,72450.0,69237.29795681771,60019.10490353064,78455.49101010477,19,2018-12-06 22:00:00+00:00,dev
2018-12-07 18:00:00+00:00,70168.0,68068.87648181361,58603.61496573969,77534.13799788753,20,2018-12-06 22:00:00+00:00,dev
2018-12-07 19:00:00+00:00,66080.0,65569.9594984715,55863.916640145035,75276.00235679795,21,2018-12-06 22:00:00+00:00,dev
2018-12-07 20:00:00+00:00,62248.0,61557.80026512405,51616.806332540145,71498.79419770796,22,2018-12-06 22:00:00+00:00,dev
2018-12-07 21:00:00+00:00,59504.0,58416.375506779674,48245.856701543125,68586.89431201621,23,2018-12-06 22:00:00+00:00,dev
2018-12-07 22:00:00+00:00,55606.0,54681.230565099875,44286.253645083634,65076.207485116116,24,2018-12-06 22:00:00+00:00,dev
2018-12-07 23:00:00+00:00,52729.0,52546.44201684796,51177.90459051295,53914.97944318297,1,2018-12-07 22:00:00+00:00,dev
2018-12-08 00:00:00+00:00,50560.0,50738.66961269203,48201.16166916644,53276.17755621762,2,2018-12-07 22:00:00+00:00,dev
2018-12-08 01:00:00+00:00,49512.0,50021.53675815083,46704.158510252164,53338.9150060495,3,2018-12-07 22:00:00+00:00,dev
2018-12-08 02:00:00+00:00,49472.0,50037.307040831714,46091.290021632856,53983.32406003057,4,2018-12-07 22:00:00+00:00,dev
2018-12-08 03:00:00+00:00,49881.0,51529.67379136999,47042.235525278425,56017.112057461556,5,2018-12-07 22:00:00+00:00,dev
2018-12-08 04:00:00+00:00,49832.0,54540.967768540664,49570.74100629343,59511.1945307879,6,2018-12-07 22:00:00+00:00,dev
2018-12-08 05:00:00+00:00,51024.0,61396.890660334975,55986.78844833062,66806.99287233934,7,2018-12-07 22:00:00+00:00,dev
2018-12-08 06:00:00+00:00,54346.0,66816.88781329102,61000.079597395445,72633.6960291866,8,2018-12-07 22:00:00+00:00,dev
2018-12-08 07:00:00+00:00,58365.0,69387.44389027492,63190.56486154715,75584.3229190027,9,2018-12-07 22:00:00+00:00,dev
2018-12-08 08:00:00+00:00,61453.0,69727.74999023082,63172.800595089626,76282.699385372,10,2018-12-07 22:00:00+00:00,dev
2018-12-08 09:00:00+00:00,63695.0,70620.0159840176,63725.56796774845,77514.46400028675,11,2018-12-07 22:00:00+00:00,dev
2018-12-08 10:00:00+00:00,64459.0,70960.32208397349,63742.32614845139,78178.31801949558,12,2018-12-07 22:00:00+00:00,dev
2018-12-08 11:00:00+00:00,64034.0,70231.56902114111,62703.91884320449,77759.21919907774,13,2018-12-07 22:00:00+00:00,dev
2018-12-08 12:00:00+00:00,62685.0,69514.43616659992,61689.37584238739,77339.49649081244,14,2018-12-07 22:00:00+00:00,dev
2018-12-08 13:00:00+00:00,61405.0,68082.66050215135,59971.08722973737,76194.23377456533,15,2018-12-07 22:00:00+00:00,dev
2018-12-08 14:00:00+00:00,61258.0,67515.7603405175,59127.45462184483,75904.06605919018,16,2018-12-07 22:00:00+00:00,dev
2018-12-08 15:00:00+00:00,62711.0,68798.13332693666,60141.93758596058,77454.32906791274,17,2018-12-07 22:00:00+00:00,dev
2018-12-08 16:00:00+00:00,64615.0,70083.82637286758,61167.78596345555,78999.86678227961,18,2018-12-07 22:00:00+00:00,dev
2018-12-08 17:00:00+00:00,64121.0,68910.18533545872,59741.66154705941,78078.70912385803,19,2018-12-07 22:00:00+00:00,dev
2018-12-08 18:00:00+00:00,61806.0,67016.0913839969,57601.853213299284,76430.32955469452,20,2018-12-07 22:00:00+00:00,dev
2018-12-08 19:00:00+00:00,58381.0,63622.99056297327,53969.29012165048,73276.69100429605,21,2018-12-07 22:00:00+00:00,dev
2018-12-08 20:00:00+00:00,56448.0,60442.37355070259,50555.00867997129,70329.7384214339,22,2018-12-07 22:00:00+00:00,dev
2018-12-08 21:00:00+00:00,54884.0,58164.81272563194,48049.17947985107,68280.44597141282,23,2018-12-07 22:00:00+00:00,dev
2018-12-08 22:00:00+00:00,51243.0,54929.41473141714,44590.551745608536,65268.27771722575,24,2018-12-07 22:00:00+00:00,dev
2018-12-08 23:00:00+00:00,48262.0,48598.11036164679,47226.80685005013,49969.413873243444,1,2018-12-08 22:00:00+00:00,dev
2018-12-09 00:00:00+00:00,46226.0,46812.766509011686,44264.41827728832,49361.11474073505,2,2018-12-08 22:00:00+00:00,dev
2018-12-09 01:00:00+00:00,44920.0,45950.138405018326,42617.31916309447,49282.95764694218,3,2018-12-08 22:00:00+00:00,dev
2018-12-09 02:00:00+00:00,44749.0,45917.213668224686,41952.20553600753,49882.22180044184,4,2018-12-08 22:00:00+00:00,dev
2018-12-09 03:00:00+00:00,44770.0,46253.86910193965,41744.44620341278,50763.29200046652,5,2018-12-08 22:00:00+00:00,dev
2018-12-09 04:00:00+00:00,44966.0,46213.53629936744,41218.68892762836,51208.38367110652,6,2018-12-08 22:00:00+00:00,dev
2018-12-09 05:00:00+00:00,44824.0,47194.6934558179,41757.588927102355,52631.79798453344,7,2018-12-08 22:00:00+00:00,dev
2018-12-09 06:00:00+00:00,46808.0,49929.09284652967,44083.09327029043,55775.0924227689,8,2018-12-08 22:00:00+00:00,dev
2018-12-09 07:00:00+00:00,50007.0,53237.2057758706,47009.098805482274,59465.312746258925,9,2018-12-08 22:00:00+00:00,dev
2018-12-09 08:00:00+00:00,53155.0,55778.99545633957,49190.90606533933,62367.084847339815,10,2018-12-08 22:00:00+00:00,dev
2018-12-09 09:00:00+00:00,56096.0,57624.42695362307,50695.031077140025,64553.82283010612,11,2018-12-08 22:00:00+00:00,dev
2018-12-09 10:00:00+00:00,58492.0,58253.28942638159,50998.62660842578,65507.9522443374,12,2018-12-08 22:00:00+00:00,dev
2018-12-09 11:00:00+00:00,58534.0,57903.464097949174,50337.504939227736,65469.42325667061,13,2018-12-08 22:00:00+00:00,dev
