timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-03 14:00:00+00:00,59813.0,49645.17847983517,41057.08113821428,58233.27582145607,16,2018-12-02 22:00:00+00:00,dev
2018-12-03 15:00:00+00:00,59371.0,49265.959968072,40374.38817306752,58157.53176307648,17,2018-12-02 22:00:00+00:00,dev
2018-12-03 16:00:00+00:00,62123.0,52033.47371969134,42848.43509005631,61218.512349326375,18,2018-12-02 22:00:00+00:00,dev
2018-12-03 17:00:00+00:00,64953.0,54767.025888563425,45297.60341283731,64236.44836428954,19,2018-12-02 22:00:00+00:00,dev
2018-12-03 18:00:00+00:00,64747.0,55014.65969150659,45269.144365653294,64760.175017359885,20,2018-12-02 22:00:00+00:00,dev
2018-12-03 19:00:00+00:00,60502.0,52487.61872717044,42473.61750151249,62501.61995282839,21,2018-12-02 22:00:00+00:00,dev
2018-12-03 20:00:00+00:00,57017.0,50138.250783608695,39862.77526285125,60413.72630436614,22,2018-12-02 22:00:00+00:00,dev
2018-12-03 21:00:00+00:00,56971.0,50604.940898150955,40074.480895643756,61135.400900658155,23,2018-12-02 22:00:00+00:00,dev
2018-12-03 22:00:00+00:00,57795.0,51737.94810420542,40958.533164654036,62517.3630437568,24,2018-12-02 22:00:00+00:00,dev
2018-12-03 23:00:00+00:00,54616.0,54871.978838778654,53860.31443610114,55883.64324145617,1,2018-12-03 22:00:00+00:00,dev
2018-12-04 00:00:00+00:00,51929.0,52104.81547834686,50230.89666382456,53978.734292869165,2,2018-12-03 22:00:00+00:00,dev
2018-12-04 01:00:00+00:00,50507.0,50365.70417714252,47701.551394447335,53029.85695983771,3,2018-12-03 22:00:00+00:00,dev
2018-12-04 02:00:00+00:00,48083.0,47695.568470926955,44321.38703113155,51069.74991072236,4,2018-12-03 22:00:00+00:00,dev
2018-12-04 03:00:00+00:00,47567.0,46730.04735300168,42718.575954874665,50741.5187511287,5,2018-12-03 22:00:00+00:00,dev
2018-12-04 04:00:00+00:00,50268.0,48456.44755390125,43869.31715323814,53043.57795456436,6,2018-12-03 22:00:00+00:00,dev
2018-12-04 05:00:00+00:00,56491.0,52611.79819000614,47500.02636250437,57723.57001750791,7,2018-12-03 22:00:00+00:00,dev
2018-12-04 06:00:00+00:00,62711.0,56573.860471129985,50979.489627332485,62168.231314927485,8,2018-12-03 22:00:00+00:00,dev
2018-12-04 07:00:00+00:00,64228.0,58111.82663984904,52069.65651385712,64153.99676584096,9,2018-12-03 22:00:00+00:00,dev
2018-12-04 08:00:00+00:00,64118.0,59157.91022489187,52696.998968544656,65618.82148123908,10,2018-12-03 22:00:00+00:00,dev
2018-12-04 09:00:00+00:00,63682.0,59782.51578655396,52927.38798793363,66637.64358517429,11,2018-12-03 22:00:00+00:00,dev
2018-12-04 10:00:00+00:00,63661.0,60479.33267420651,53250.92124132748,67707.74410708554,12,2018-12-03 22:00:00+00:00,dev
2018-12-04 11:00:00+00:00,63609.0,61422.97820905945,53839.34954169414,69006.60687642476,13,2018-12-03 22:00:00+00:00,dev
2018-12-04 12:00:00+00:00,62324.0,60231.855507148655,52308.766350967744,68154.94466332957,14,2018-12-03 22:00:00+00:00,dev
2018-12-04 13:00:00+00:00,61088.0,58664.307953759875,50415.63432281024,66912.98158470952,15,2018-12-03 22:00:00+00:00,dev
2018-12-04 14:00:00+00:00,59788.0,57134.886828202914,48572.95653249129,65696.81712391454,16,2018-12-03 22:00:00+00:00,dev
2018-12-04 15:00:00+00:00,59997.0,56736.118678427985,47871.971316379044,65600.26604047693,17,2018-12-03 22:00:00+00:00,dev
2018-12-04 16:00:00+00:00,63903.0,59489.710459367125,50333.30265820662,68646.11826052763,18,2018-12-03 22:00:00+00:00,dev
2018-12-04 17:00:00+00:00,67065.0,62238.79577720082,52799.16485845829,71678.42669594336,19,2018-12-03 22:00:00+00:00,dev
2018-12-04 18:00:00+00:00,67094.0,62227.47472828816,52512.870560053685,71942.07889652264,20,2018-12-03 22:00:00+00:00,dev
2018-12-04 19:00:00+00:00,63360.0,58865.53611890789,48883.52840992871,68847.54382788707,21,2018-12-03 22:00:00+00:00,dev
2018-12-04 20:00:00+00:00,59865.0,55969.77347807674,45727.33993612538,66212.2070200281,22,2018-12-03 22:00:00+00:00,dev
2018-12-04 21:00:00+00:00,59800.0,56182.90993930832,45686.50937554255,66679.3105030741,23,2018-12-03 22:00:00+00:00,dev
2018-12-04 22:00:00+00:00,60826.0,57146.368017954206,46402.0014947961,67890.73454111231,24,2018-12-03 22:00:00+00:00,dev
2018-12-04 23:00:00+00:00,56915.0,57956.76159561459,56947.878680905036,58965.64451032414,1,2018-12-04 22:00:00+00:00,dev
2018-12-05 00:00:00+00:00,54525.0,55341.29494524635,53471.16500633397,57211.42488415873,2,2018-12-04 22:00:00+00:00,dev
2018-12-05 01:00:00+00:00,53036.0,53814.71501636854,51154.48754707541,56474.94248566166,3,2018-12-04 22:00:00+00:00,dev
2018-12-05 02:00:00+00:00,50604.0,51323.75580612707,47953.12512917475,54694.38648307939,4,2018-12-04 22:00:00+00:00,dev
2018-12-05 03:00:00+00:00,50203.0,50592.46330039871,46583.908261804805,54601.01833899262,5,2018-12-04 22:00:00+00:00,dev
2018-12-05 04:00:00+00:00,52971.0,52742.882047181956,48157.92653196955,57327.837562394365,6,2018-12-04 22:00:00+00:00,dev
2018-12-05 05:00:00+00:00,58871.0,57779.03960755024,52668.679248214816,62889.39996688567,7,2018-12-04 22:00:00+00:00,dev
2018-12-05 06:00:00+00:00,64782.0,62710.174355066825,57116.47316007982,68303.87555005384,8,2018-12-04 22:00:00+00:00,dev
2018-12-05 07:00:00+00:00,66695.0,64213.51566948427,58171.31458062003,70255.71675834853,9,2018-12-04 22:00:00+00:00,dev
2018-12-05 08:00:00+00:00,66546.0,64712.585747142504,58250.9906897536,71174.18080453141,10,2018-12-04 22:00:00+00:00,dev
2018-12-05 09:00:00+00:00,66077.0,64841.459000237606,57985.04222194617,71697.87577852904,11,2018-12-04 22:00:00+00:00,dev
2018-12-05 10:00:00+00:00,66340.0,65198.67753047941,57968.41637814957,72428.93868280924,12,2018-12-04 22:00:00+00:00,dev
2018-12-05 11:00:00+00:00,66273.0,65671.02895981497,58085.02987182709,73257.02804780284,13,2018-12-04 22:00:00+00:00,dev
2018-12-05 12:00:00+00:00,64861.0,64458.252548118304,56532.30771629758,72384.19737993903,14,2018-12-04 22:00:00+00:00,dev
2018-12-05 13:00:00+00:00,63027.0,63069.94471211574,54817.96127824595,71321.92814598553,15,2018-12-04 22:00:00+00:00,dev
2018-12-05 14:00:00+00:00,61622.0,61671.68551608661,53106.01856038633,70237.3524717869,16,2018-12-04 22:00:00+00:00,dev
2018-12-05 15:00:00+00:00,61610.0,61557.893963347226,52689.60700160646,70426.18092508799,17,2018-12-04 22:00:00+00:00,dev
2018-12-05 16:00:00+00:00,64712.0,64791.738724757815,55630.80942914121,73952.66802037442,18,2018-12-04 22:00:00+00:00,dev
2018-12-05 17:00:00+00:00,67467.0,67682.87485913782,58238.35915185716,77127.39056641849,19,2018-12-04 22:00:00+00:00,dev
2018-12-05 18:00:00+00:00,67228.0,67690.31537014709,57970.47964412124,77410.15109617294,20,2018-12-04 22:00:00+00:00,dev
2018-12-05 19:00:00+00:00,63004.0,64214.78349705097,54227.212220880465,74202.35477322148,21,2018-12-04 22:00:00+00:00,dev
2018-12-05 20:00:00+00:00,59176.0,61093.72417676971,50845.40831275923,71342.0400407802,22,2018-12-04 22:00:00+00:00,dev
2018-12-05 21:00:00+00:00,59059.0,61175.543035645445,50672.953360051855,71678.13271123903,23,2018-12-04 22:00:00+00:00,dev
2018-12-05 22:00:00+00:00,59809.0,62151.07597238204,51400.2244026468,72901.92754211728,24,2018-12-04 22:00:00+00:00,dev
2018-12-05 23:00:00+00:00,56516.0,56359.203147085434,55355.39840831148,57363.00788585939,1,2018-12-05 22:00:00+00:00,dev
2018-12-06 00:00:00+00:00,53730.0,53815.664312634384,51954.644448675375,55676.68417659339,2,2018-12-05 22:00:00+00:00,dev
2018-12-06 01:00:00+00:00,52221.0,52289.61407350191,49642.020300058015,54937.2078469458,3,2018-12-05 22:00:00+00:00,dev
2018-12-06 02:00:00+00:00,49575.0,49845.97637566175,46491.0367284589,53200.91602286459,4,2018-12-05 22:00:00+00:00,dev
2018-12-06 03:00:00+00:00,48923.0,49270.171132811636,45279.98589240032,53260.35637322295,5,2018-12-05 22:00:00+00:00,dev
2018-12-06 04:00:00+00:00,51204.0,51668.620674094935,47104.417642417146,56232.823705772724,6,2018-12-05 22:00:00+00:00,dev
2018-12-06 05:00:00+00:00,57266.0,57026.39192289249,51938.93621993559,62113.8476258494,7,2018-12-05 22:00:00+00:00,dev
2018-12-06 06:00:00+00:00,63150.0,62336.91061956673,56768.08499215214,67905.73624698131,8,2018-12-05 22:00:00+00:00,dev
2018-12-06 07:00:00+00:00,64475.0,64003.29195692737,57987.79243907913,70018.79147477561,9,2018-12-05 22:00:00+00:00,dev
2018-12-06 08:00:00+00:00,64142.0,64183.09246164502,57749.90692535731,70616.27799793273,10,2018-12-05 22:00:00+00:00,dev
2018-12-06 09:00:00+00:00,64086.0,64025.12186470186,57198.724546402824,70851.5191830009,11,2018-12-05 22:00:00+00:00,dev
2018-12-06 10:00:00+00:00,64464.0,64329.933156737294,57131.218582028334,71528.64773144625,12,2018-12-05 22:00:00+00:00,dev
2018-12-06 11:00:00+00:00,64439.0,64538.137335620806,56985.140841221946,72091.13383001967,13,2018-12-05 22:00:00+00:00,dev
2018-12-06 12:00:00+00:00,63256.0,63255.71497717645,55364.16686462707,71147.26308972584,14,2018-12-05 22:00:00+00:00,dev
2018-12-06 13:00:00+00:00,62028.0,61687.11725656558,53470.870149615024,69903.36436351613,15,2018-12-05 22:00:00+00:00,dev
2018-12-06 14:00:00+00:00,60764.0,60311.897406612756,51783.257868695575,68840.53694452994,16,2018-12-05 22:00:00+00:00,dev
2018-12-06 15:00:00+00:00,60447.0,60250.31779662114,51420.3057879791,69080.32980526317,17,2018-12-05 22:00:00+00:00,dev
2018-12-06 16:00:00+00:00,63533.0,63368.932791612664,54247.486587306084,72490.37899591925,18,2018-12-05 22:00:00+00:00,dev
2018-12-06 17:00:00+00:00,66015.0,66146.23211712824,56742.371770579586,75550.09246367689,19,2018-12-05 22:00:00+00:00,dev
2018-12-06 18:00:00+00:00,65743.0,66038.77908573805,56360.738147006334,75716.82002446977,20,2018-12-05 22:00:00+00:00,dev
2018-12-06 19:00:00+00:00,61853.0,62272.67830421601,52328.01101866827,72217.34558976375,21,2018-12-05 22:00:00+00:00,dev
2018-12-06 20:00:00+00:00,58082.0,58873.65384988079,48669.323243352905,69077.98445640868,22,2018-12-05 22:00:00+00:00,dev
2018-12-06 21:00:00+00:00,57868.0,58858.98761420668,48401.43853738896,69316.5366910244,23,2018-12-05 22:00:00+00:00,dev
2018-12-06 22:00:00+00:00,58628.0,59711.5862753939,49006.806500072285,70416.36605071551,24,2018-12-05 22:00:00+00:00,dev
2018-12-06 23:00:00+00:00,55537.0,55325.45362213987,54328.13790088623,56322.769343393506,1,2018-12-06 22:00:00+00:00,dev
2018-12-07 00:00:00+00:00,52661.0,52721.51211531373,50872.76906873799,54570.25516188947,2,2018-12-06 22:00:00+00:00,dev
2018-12-07 01:00:00+00:00,50895.0,51235.4018844906,48605.53812589346,53865.26564308775,3,2018-12-06 22:00:00+00:00,dev
2018-12-07 02:00:00+00:00,48542.0,48743.055323911234,45410.83969191278,52075.27095590969,4,2018-12-06 22:00:00+00:00,dev
2018-12-07 03:00:00+00:00,47950.0,48144.048234955386,44181.12610750752,52106.97036240325,5,2018-12-06 22:00:00+00:00,dev
2018-12-07 04:00:00+00:00,50469.0,50446.908238041964,45914.100572343326,54979.7159037406,6,2018-12-06 22:00:00+00:00,dev
2018-12-07 05:00:00+00:00,56486.0,56043.92652957621,50991.64901007098,61096.20404908144,7,2018-12-06 22:00:00+00:00,dev
2018-12-07 06:00:00+00:00,62387.0,61532.95461351692,56002.794478263175,67063.11474877066,8,2018-12-06 22:00:00+00:00,dev
2018-12-07 07:00:00+00:00,64022.0,63009.453398916885,57035.857631932486,68983.04916590129,9,2018-12-06 22:00:00+00:00,dev
2018-12-07 08:00:00+00:00,64109.0,62942.39572129263,56554.141679313725,69330.64976327153,10,2018-12-06 22:00:00+00:00,dev
2018-12-07 09:00:00+00:00,63910.0,62833.450393387284,56054.83323295636,69612.06755381821,11,2018-12-06 22:00:00+00:00,dev
2018-12-07 10:00:00+00:00,64250.0,63166.768119227025,56018.52878764127,70315.00745081279,12,2018-12-06 22:00:00+00:00,dev
2018-12-07 11:00:00+00:00,64539.0,63259.90245239775,55759.9434107825,70759.86149401299,13,2018-12-06 22:00:00+00:00,dev
2018-12-07 12:00:00+00:00,63254.0,62047.34951870736,54211.285074821346,69883.41396259336,14,2018-12-06 22:00:00+00:00,dev
2018-12-07 13:00:00+00:00,61965.0,60667.13298124303,52508.71362322145,68825.55233926461,15,2018-12-06 22:00:00+00:00,dev
2018-12-07 14:00:00+00:00,60645.0,59369.22022279201,50900.6618449598,67837.77860062422,16,2018-12-06 22:00:00+00:00,dev
2018-12-07 15:00:00+00:00,60475.0,59189.150678624974,50421.392140962496,67956.90921628746,17,2018-12-06 22:00:00+00:00,dev
2018-12-07 16:00:00+00:00,63772.0,62236.842301103105,53179.7488334401,71293.93576876611,18,2018-12-06 22:00:00+00:00,dev
2018-12-07 17:00:00+00:00,66308.0,64825.202149694574,55487.72759937447,74162.67670001468,19,2018-12-06 22:00:00+00:00,dev
2018-12-07 18:00:00+00:00,65839.0,64641.872899222646,55032.1904652794,74251.5553331659,20,2018-12-06 22:00:00+00:00,dev
2018-12-07 19:00:00+00:00,62818.0,60883.4071077794,51009.01573662805,70757.79847893075,21,2018-12-06 22:00:00+00:00,dev
2018-12-07 20:00:00+00:00,59804.0,57368.61827580756,47236.43008578715,67500.80646582798,22,2018-12-06 22:00:00+00:00,dev
2018-12-07 21:00:00+00:00,60418.0,57259.66663717962,46876.07941499095,67643.25385936828,23,2018-12-06 22:00:00+00:00,dev
2018-12-07 22:00:00+00:00,61361.0,58052.93442965086,47423.892268483534,68681.97659081817,24,2018-12-06 22:00:00+00:00,dev
2018-12-07 23:00:00+00:00,58042.0,58326.86456060953,57336.20927932874,59317.519841890324,1,2018-12-07 22:00:00+00:00,dev
2018-12-08 00:00:00+00:00,54965.0,55703.53391848178,53867.50930521101,57539.55853175255,2,2018-12-07 22:00:00+00:00,dev
2018-12-08 01:00:00+00:00,53042.0,54147.15862180373,51535.78571397088,56758.53152963657,3,2018-12-07 22:00:00+00:00,dev
2018-12-08 02:00:00+00:00,50525.0,51783.93269361106,48475.533958415755,55092.33142880636,4,2018-12-07 22:00:00+00:00,dev
2018-12-08 03:00:00+00:00,49459.0,51209.45544827021,47275.21446691017,55143.69642963025,5,2018-12-07 22:00:00+00:00,dev
2018-12-08 04:00:00+00:00,50368.0,53578.152805404876,49078.46755815131,58077.838052658444,6,2018-12-07 22:00:00+00:00,dev
2018-12-08 05:00:00+00:00,52473.0,59273.75311030958,54258.67042546563,64288.835795153536,7,2018-12-07 22:00:00+00:00,dev
2018-12-08 06:00:00+00:00,54765.0,64858.13251034779,59368.9245043886,70347.34051630697,8,2018-12-07 22:00:00+00:00,dev
2018-12-08 07:00:00+00:00,56721.0,66383.91220604861,60454.7584576804,72313.06595441682,9,2018-12-07 22:00:00+00:00,dev
2018-12-08 08:00:00+00:00,58626.0,66392.28645971524,60051.73726879985,72732.83565063062,10,2018-12-07 22:00:00+00:00,dev
2018-12-08 09:00:00+00:00,59456.0,66243.97035390804,59516.127169412655,72971.81353840342,11,2018-12-07 22:00:00+00:00,dev
2018-12-08 10:00:00+00:00,60221.0,66574.77585009289,59480.213214219635,73669.33848596615,12,2018-12-07 22:00:00+00:00,dev
2018-12-08 11:00:00+00:00,61990.0,66758.9846245568,59315.46089965123,74202.50834946237,13,2018-12-07 22:00:00+00:00,dev
2018-12-08 12:00:00+00:00,60485.0,65533.970123848914,57756.9737879229,73310.96645977492,14,2018-12-07 22:00:00+00:00,dev
2018-12-08 13:00:00+00:00,58201.0,64220.70078575331,56123.87153753344,72317.53003397318,15,2018-12-07 22:00:00+00:00,dev
2018-12-08 14:00:00+00:00,56766.0,62935.30457469534,54530.7599862287,71339.84916316198,16,2018-12-07 22:00:00+00:00,dev
2018-12-08 15:00:00+00:00,56223.0,62763.23854920742,54061.82957261335,71464.64752580148,17,2018-12-07 22:00:00+00:00,dev
2018-12-08 16:00:00+00:00,59037.0,65873.45806178954,56884.97078978258,74861.9453337965,18,2018-12-07 22:00:00+00:00,dev
2018-12-08 17:00:00+00:00,61147.0,68391.64962192689,59124.96621196078,77658.333031893,19,2018-12-07 22:00:00+00:00,dev
2018-12-08 18:00:00+00:00,61146.0,68078.0494853535,58541.27782085418,77614.82114985283,20,2018-12-07 22:00:00+00:00,dev
2018-12-08 19:00:00+00:00,58289.0,64732.70306922457,54933.282278996296,74532.12385945284,21,2018-12-07 22:00:00+00:00,dev
2018-12-08 20:00:00+00:00,55977.0,61516.11028567305,51460.89744721201,71571.3231241341,22,2018-12-07 22:00:00+00:00,dev
2018-12-08 21:00:00+00:00,56880.0,61748.343381736544,51443.68541940884,72053.00134406425,23,2018-12-07 22:00:00+00:00,dev
2018-12-08 22:00:00+00:00,58395.0,62597.936378652645,52049.73020173642,73146.14255556886,24,2018-12-07 22:00:00+00:00,dev
2018-12-08 23:00:00+00:00,55640.0,55625.3924461981,54630.26385840143,56620.52103399477,1,2018-12-08 22:00:00+00:00,dev
2018-12-09 00:00:00+00:00,52822.0,53036.46824606667,51191.65030152832,54881.286190605024,2,2018-12-08 22:00:00+00:00,dev
2018-12-09 01:00:00+00:00,50941.0,51450.04691588636,48825.62804699046,54074.46578478227,3,2018-12-08 22:00:00+00:00,dev
2018-12-09 02:00:00+00:00,48031.0,49123.80040580454,45798.34894721268,52449.2518643964,4,2018-12-08 22:00:00+00:00,dev
2018-12-09 03:00:00+00:00,46467.0,48368.36995771317,44413.368315102765,52323.371600323575,5,2018-12-08 22:00:00+00:00,dev
2018-12-09 04:00:00+00:00,46766.0,50035.15085458831,45511.29240333694,54559.00930583968,6,2018-12-08 22:00:00+00:00,dev
2018-12-09 05:00:00+00:00,47884.0,53971.03158382756,48928.63260461764,59013.43056303747,7,2018-12-08 22:00:00+00:00,dev
2018-12-09 06:00:00+00:00,49227.0,57930.34737710189,52410.916893963105,63449.777860240676,8,2018-12-08 22:00:00+00:00,dev
2018-12-09 07:00:00+00:00,50868.0,59624.36124558538,53662.283684847825,65586.43880632293,9,2018-12-08 22:00:00+00:00,dev
2018-12-09 08:00:00+00:00,53579.0,60505.658602491196,54129.66033827285,66881.65686670954,10,2018-12-08 22:00:00+00:00,dev
2018-12-09 09:00:00+00:00,55694.0,60811.27444041359,54045.60829171211,67576.94058911507,11,2018-12-08 22:00:00+00:00,dev
2018-12-09 10:00:00+00:00,57245.0,61334.86245262479,54200.233585247515,68469.49132000207,12,2018-12-08 22:00:00+00:00,dev
2018-12-09 11:00:00+00:00,59223.0,62242.49487177339,54756.77502604485,69728.21471750193,13,2018-12-08 22:00:00+00:00,dev
