timestamp,y_true,yhat,lo,hi,horizon,train_end,split,resid,mu,sigma,z_resid,flag_z,flag_cusum
2018-12-28 23:00:00+00:00,46544.0,46677.51453678269,45342.74966121039,48012.279412355,1,2018-12-28 22:00:00+00:00,dev,-133.51453678269172,,,,0,0
2018-12-29 23:00:00+00:00,44786.0,45735.55035730039,44405.95161208668,47065.1491025141,1,2018-12-29 22:00:00+00:00,dev,-949.550357300388,,,,0,0
2018-12-30 23:00:00+00:00,42900.0,42653.65209712684,41328.42632021735,43978.877874036334,1,2018-12-30 22:00:00+00:00,dev,246.3479028731599,,,,0,0
2018-12-31 23:00:00+00:00,42976.0,43626.1613252792,42305.69114539668,44946.63150516173,1,2018-12-31 22:00:00+00:00,dev,-650.1613252792013,,,,0,0
2019-01-01 23:00:00+00:00,44318.0,43273.42486387591,41955.9005027775,44590.94922497432,1,2019-01-01 22:00:00+00:00,dev,1044.575136124091,,,,0,0
2019-01-02 23:00:00+00:00,49918.0,50960.51713752295,49632.534602824446,52288.49967222145,1,2019-01-02 22:00:00+00:00,dev,-1042.5171375229475,,,,0,0
2019-01-03 23:00:00+00:00,51718.0,52663.26597656633,51339.79973141728,53986.73222171537,1,2019-01-03 22:00:00+00:00,dev,-945.2659765663266,,,,0,0
2019-01-04 23:00:00+00:00,50780.0,49975.23288324946,48655.87076868725,51294.59499781167,1,2019-01-04 22:00:00+00:00,dev,804.7671167505396,,,,0,0
2019-01-05 23:00:00+00:00,45590.0,46165.88552145867,44847.08951250003,47484.681530417314,1,2019-01-05 22:00:00+00:00,dev,-575.8855214586729,,,,0,0
2019-01-06 23:00:00+00:00,46260.0,46742.95936372245,45427.33345995543,48058.58526748948,1,2019-01-06 22:00:00+00:00,dev,-482.9593637224534,,,,0,0
2019-01-07 23:00:00+00:00,53755.0,54669.48327540726,53336.15809575297,56002.80845506155,1,2019-01-07 22:00:00+00:00,dev,-914.4832754072631,,,,0,0
2019-01-08 23:00:00+00:00,54556.0,55917.03621083026,54589.13025331253,57244.94216834798,1,2019-01-08 22:00:00+00:00,dev,-1361.036210830258,,,,0,0
2019-01-09 23:00:00+00:00,54812.0,52661.86153179398,51335.80126077896,53987.921802809,1,2019-01-09 22:00:00+00:00,dev,2150.1384682060234,,,,0,0
2019-01-10 23:00:00+00:00,55770.0,55712.37451079391,54388.09826978671,57036.65075180111,1,2019-01-10 22:00:00+00:00,dev,57.625489206089696,,,,0,0
2019-01-11 23:00:00+00:00,53628.0,55475.13388863536,54154.29501044136,56795.97276682935,1,2019-01-11 22:00:00+00:00,dev,-1847.1338886353624,,,,0,0
2019-01-12 23:00:00+00:00,48529.0,48835.07703810273,47509.24145521081,50160.912620994655,1,2019-01-12 22:00:00+00:00,dev,-306.07703810273233,,,,0,0
2019-01-13 23:00:00+00:00,51449.0,51078.64596177702,49756.45586403409,52400.83605951996,1,2019-01-13 22:00:00+00:00,dev,370.35403822297667,,,,0,0
2019-01-14 23:00:00+00:00,55212.0,54478.58473754615,53136.45417653597,55820.71529855632,1,2019-01-14 22:00:00+00:00,dev,733.4152624538474,,,,0,0
2019-01-15 23:00:00+00:00,54850.0,56058.34573317449,54720.06965861399,57396.62180773498,1,2019-01-15 22:00:00+00:00,dev,-1208.3457331744867,,,,0,0
2019-01-16 23:00:00+00:00,55056.0,55322.81843426422,53987.554922446834,56658.081946081606,1,2019-01-16 22:00:00+00:00,dev,-266.81843426421983,,,,0,0
2019-01-17 23:00:00+00:00,56004.0,55078.59779532693,53747.76587000332,56409.42972065054,1,2019-01-17 22:00:00+00:00,dev,925.4022046730679,,,,0,0
2019-01-18 23:00:00+00:00,53299.0,54971.84693053026,53644.45156536697,56299.24229569354,1,2019-01-18 22:00:00+00:00,dev,-1672.846930530257,,,,0,0
2019-01-19 23:00:00+00:00,49303.0,49130.41195134202,47798.57098713608,50462.25291554797,1,2019-01-19 22:00:00+00:00,dev,172.5880486579772,,,,0,0
2019-01-20 23:00:00+00:00,51967.0,50187.953629239615,48859.28622755152,51516.62103092771,1,2019-01-20 22:00:00+00:00,dev,1779.046370760385,,,,0,0
2019-01-21 23:00:00+00:00,57173.0,59144.86398697485,57799.93980253029,60489.78817141939,1,2019-01-21 22:00:00+00:00,dev,-1971.8639869748513,,,,0,0
2019-01-22 23:00:00+00:00,58476.0,58233.39069984495,56891.07409575028,59575.70730393961,1,2019-01-22 22:00:00+00:00,dev,242.6093001550471,,,,0,0
2019-01-23 23:00:00+00:00,58252.0,58165.535331583815,56827.64916714968,59503.421496017945,1,2019-01-23 22:00:00+00:00,dev,86.4646684161853,,,,0,0
2019-01-24 23:00:00+00:00,57260.0,57579.60697777562,56246.60877828194,58912.6051772693,1,2019-01-24 22:00:00+00:00,dev,-319.6069777756202,,,,0,0
2019-01-25 23:00:00+00:00,56824.0,57541.3484356217,56211.85866575958,58870.83820548382,1,2019-01-25 22:00:00+00:00,dev,-717.3484356217014,,,,0,0
2019-01-26 23:00:00+00:00,49680.0,49307.71636065068,47976.63174218743,50638.800979113934,1,2019-01-26 22:00:00+00:00,dev,372.28363934931986,,,,0,0
2019-01-27 23:00:00+00:00,49677.0,49449.12356785336,48120.904196436255,50777.34293927046,1,2019-01-27 22:00:00+00:00,dev,227.87643214663694,,,,0,0
2019-01-28 23:00:00+00:00,55022.0,55773.64190464751,54431.02432116933,57116.259488125695,1,2019-01-28 22:00:00+00:00,dev,-751.641904647513,,,,0,0
2019-01-29 23:00:00+00:00,55256.0,54839.16236000776,53500.18533608477,56178.13938393074,1,2019-01-29 22:00:00+00:00,dev,416.83763999224175,,,,0,0
2019-01-30 23:00:00+00:00,55486.0,55941.78160612983,54606.22867322288,57277.334539036776,1,2019-01-30 22:00:00+00:00,dev,-455.781606129829,,,,0,0
2019-01-31 23:00:00+00:00,56472.0,56622.18174388731,55290.80399851454,57953.559489260086,1,2019-01-31 22:00:00+00:00,dev,-150.1817438873113,,,,0,0
2019-02-01 23:00:00+00:00,52195.0,52380.911148006606,51053.6780902152,53708.14420579802,1,2019-02-01 22:00:00+00:00,dev,-185.9111480066058,,,,0,0
2019-02-02 23:00:00+00:00,48539.0,48600.46858998369,47271.59058003015,49929.34659993724,1,2019-02-02 22:00:00+00:00,dev,-61.468589983691345,,,,0,0
2019-02-03 23:00:00+00:00,50449.0,50523.49483380126,49198.33407455004,51848.655593052485,1,2019-02-03 22:00:00+00:00,dev,-74.49483380126185,,,,0,0
2019-02-04 23:00:00+00:00,56249.0,56945.21559743097,55608.92601398026,58281.505180881686,1,2019-02-04 22:00:00+00:00,dev,-696.2155974309717,,,,0,0
2019-02-05 23:00:00+00:00,55039.0,55345.68163020616,54012.14433538973,56679.2189250226,1,2019-02-05 22:00:00+00:00,dev,-306.6816302061634,,,,0,0
2019-02-06 23:00:00+00:00,54213.0,55658.18129607888,54328.81568534729,56987.54690681046,1,2019-02-06 22:00:00+00:00,dev,-1445.1812960788811,,,,0,0
2019-02-07 23:00:00+00:00,56259.0,54838.27982439959,53511.11133808282,56165.44831071637,1,2019-02-07 22:00:00+00:00,dev,1420.720175600407,,,,0,0
2019-02-08 23:00:00+00:00,54263.0,55426.9139188153,54102.4150109984,56751.4128266322,1,2019-02-08 22:00:00+00:00,dev,-1163.9139188152985,,,,0,0
2019-02-09 23:00:00+00:00,46568.0,47389.67155097006,46061.75038975103,48717.592712189085,1,2019-02-09 22:00:00+00:00,dev,-821.6715509700589,,,,0,0
2019-02-10 23:00:00+00:00,50360.0,48592.626369879166,47267.4838743395,49917.76886541883,1,2019-02-10 22:00:00+00:00,dev,1767.3736301208337,,,,0,0
2019-02-11 23:00:00+00:00,55075.0,56058.1639058943,54720.38711260176,57395.94069918683,1,2019-02-11 22:00:00+00:00,dev,-983.1639058942965,,,,0,0
2019-02-12 23:00:00+00:00,54881.0,55535.86051416058,54199.57340332535,56872.14762499581,1,2019-02-12 22:00:00+00:00,dev,-654.8605141605804,,,,0,0
2019-02-13 23:00:00+00:00,54121.0,54473.78291153105,53139.1714709646,55808.39435209751,1,2019-02-13 22:00:00+00:00,dev,-352.7829115310524,,,,0,0
2019-02-14 23:00:00+00:00,54291.0,54471.522885620165,53140.59259014958,55802.45318109075,1,2019-02-14 22:00:00+00:00,dev,-180.52288562016474,,,,0,0
2019-02-15 23:00:00+00:00,51128.0,51638.47176637811,50310.97243292125,52965.97109983498,1,2019-02-15 22:00:00+00:00,dev,-510.4717663781121,,,,0,0
2019-02-16 23:00:00+00:00,45782.0,46310.94531983972,44981.78355187156,47640.10708780788,1,2019-02-16 22:00:00+00:00,dev,-528.9453198397168,,,,0,0
2019-02-17 23:00:00+00:00,47457.0,45482.13869264423,44153.95379972262,46810.32358556584,1,2019-02-17 22:00:00+00:00,dev,1974.8613073557717,,,,0,0
2019-02-18 23:00:00+00:00,51482.0,52545.49067245151,51203.512832369495,53887.46851253352,1,2019-02-18 22:00:00+00:00,dev,-1063.4906724515095,,,,0,0
2019-02-19 23:00:00+00:00,53380.0,54333.87092295314,52994.9803600963,55672.76148580998,1,2019-02-19 22:00:00+00:00,dev,-953.8709229531378,,,,0,0
2019-02-20 23:00:00+00:00,51413.0,51778.60194917674,50443.580791969325,53113.62310638415,1,2019-02-20 22:00:00+00:00,dev,-365.6019491767365,,,,0,0
2019-02-21 23:00:00+00:00,51088.0,51751.21426892594,50419.40429479352,53083.02424305836,1,2019-02-21 22:00:00+00:00,dev,-663.2142689259417,,,,0,0
2019-02-22 23:00:00+00:00,50930.0,51705.08261980357,50376.164731528654,53034.00050807849,1,2019-02-22 22:00:00+00:00,dev,-775.082619803572,,,,0,0
2019-02-23 23:00:00+00:00,46174.0,45652.73416024656,44321.97501915133,46983.49330134179,1,2019-02-23 22:00:00+00:00,dev,521.2658397534396,,,,0,0
2019-02-24 23:00:00+00:00,47071.0,46079.93337625865,44750.9744159671,47408.89233655019,1,2019-02-24 22:00:00+00:00,dev,991.0666237413534,,,,0,0
2019-02-25 23:00:00+00:00,50830.0,52922.0235419856,51581.07221563532,54262.97486833589,1,2019-02-25 22:00:00+00:00,dev,-2092.0235419856035,,,,0,0
2019-02-26 23:00:00+00:00,51111.0,50440.25636180167,49102.01476457627,51778.497959027074,1,2019-02-26 22:00:00+00:00,dev,670.743638198328,,,,0,0
2019-02-27 23:00:00+00:00,51861.0,53308.77124550766,51974.23057249833,54643.31191851699,1,2019-02-27 22:00:00+00:00,dev,-1447.7712455076617,,,,0,0
2019-02-28 23:00:00+00:00,49538.0,48745.1654628348,47412.08253891999,50078.24838674962,1,2019-02-28 22:00:00+00:00,dev,792.8345371652031,,,,0,0
2019-03-01 23:00:00+00:00,49879.0,49863.0937403883,48532.49941635719,51193.68806441941,1,2019-03-01 22:00:00+00:00,dev,15.90625961170008,,,,0,0
2019-03-02 23:00:00+00:00,44983.0,45302.513858825056,43970.17468023565,46634.85303741446,1,2019-03-02 22:00:00+00:00,dev,-319.51385882505565,,,,0,0
2019-03-03 23:00:00+00:00,46596.0,46418.91453702923,45088.76056155445,47749.06851250401,1,2019-03-03 22:00:00+00:00,dev,177.08546297076828,,,,0,0
2019-03-04 23:00:00+00:00,52197.0,52312.04487712815,50974.53955341319,53649.55020084312,1,2019-03-04 22:00:00+00:00,dev,-115.04487712815171,,,,0,0
2019-03-05 23:00:00+00:00,50965.0,51526.51958959876,50191.03556265764,52862.00361653987,1,2019-03-05 22:00:00+00:00,dev,-561.5195895987636,,,,0,0
2019-03-06 23:00:00+00:00,51456.0,51684.716630168274,50351.21208224983,53018.22117808672,1,2019-03-06 22:00:00+00:00,dev,-228.7166301682737,,,,0,0
2019-03-07 23:00:00+00:00,53455.0,53702.72716404953,52370.86404011931,55034.59028797975,1,2019-03-07 22:00:00+00:00,dev,-247.72716404953098,,,,0,0
2019-03-08 23:00:00+00:00,49285.0,49608.04150473703,48279.20291076676,50936.880098707305,1,2019-03-08 22:00:00+00:00,dev,-323.0415047370334,,,,0,0
2019-03-09 23:00:00+00:00,45610.0,45798.83086149641,44469.75130736203,47127.9104156308,1,2019-03-09 22:00:00+00:00,dev,-188.83086149641167,,,,0,0
2019-03-10 23:00:00+00:00,48344.0,47149.99603548816,45821.78303622676,48478.20903474956,1,2019-03-10 22:00:00+00:00,dev,1194.0039645118377,,,,0,0
2019-03-11 23:00:00+00:00,51276.0,52780.7651170619,51440.52381842058,54121.00641570322,1,2019-03-11 22:00:00+00:00,dev,-1504.7651170618992,,,,0,0
2019-03-12 23:00:00+00:00,52582.0,53554.53193601659,52216.473131883526,54892.59074014965,1,2019-03-12 22:00:00+00:00,dev,-972.5319360165886,,,,0,0
2019-03-13 23:00:00+00:00,54190.0,53407.90085869334,52072.69227051669,54743.10944686999,1,2019-03-13 22:00:00+00:00,dev,782.0991413066586,,,,0,0
2019-03-14 23:00:00+00:00,53431.0,54258.71184258452,52926.25587310435,55591.16781206469,1,2019-03-14 22:00:00+00:00,dev,-827.7118425845183,,,,0,0
2019-03-15 23:00:00+00:00,51457.0,51947.77229962385,50617.85286462708,53277.69173462063,1,2019-03-15 22:00:00+00:00,dev,-490.7722996238517,,,,0,0
2019-03-16 23:00:00+00:00,45718.0,44733.009546625086,43401.91091829211,46064.10817495806,1,2019-03-16 22:00:00+00:00,dev,984.9904533749141,,,,0,0
2019-03-17 23:00:00+00:00,48317.0,48758.52318000088,47428.22760437084,50088.81875563091,1,2019-03-17 22:00:00+00:00,dev,-441.5231800008769,,,,0,0
2019-03-18 23:00:00+00:00,51175.0,52935.58494445226,50034.636945324426,55836.532943580096,1,2019-03-18 22:00:00+00:00,dev,-1760.584944452261,,,,0,0
2019-03-19 23:00:00+00:00,51844.0,53402.595829100464,50500.44950471854,56304.74215348239,1,2019-03-19 22:00:00+00:00,dev,-1558.5958291004645,,,,0,0
2019-03-20 23:00:00+00:00,50455.0,51360.0338810293,48457.95926399639,54262.10849806222,1,2019-03-20 22:00:00+00:00,dev,-905.0338810293033,,,,0,0
2019-03-21 23:00:00+00:00,49465.0,51850.65389220831,48946.715139133004,54754.59264528361,1,2019-03-21 22:00:00+00:00,dev,-2385.6538922083128,,,,0,0
2019-03-22 23:00:00+00:00,48273.0,49214.04263906644,46307.0836321177,52121.00164601519,1,2019-03-22 22:00:00+00:00,dev,-941.0426390664434,,,,0,0
2019-03-23 23:00:00+00:00,42539.0,42072.57434861696,40738.074508846,43407.07418838792,1,2019-03-23 22:00:00+00:00,dev,466.42565138304053,,,,0,0
2019-03-24 23:00:00+00:00,44915.0,44781.30866575454,43448.78393247918,46113.83339902991,1,2019-03-24 22:00:00+00:00,dev,133.69133424545726,,,,0,0
2019-03-25 23:00:00+00:00,50739.0,49622.540538189,48281.2229239572,50963.8581524208,1,2019-03-25 22:00:00+00:00,dev,1116.4594618109986,,,,0,0
2019-03-26 23:00:00+00:00,49855.0,52386.34548972383,49478.05023656813,55294.64074287952,1,2019-03-26 22:00:00+00:00,dev,-2531.3454897238335,,,,0,0
2019-03-27 23:00:00+00:00,49560.0,49281.27872820017,47943.2839465147,50619.27350988564,1,2019-03-27 22:00:00+00:00,dev,278.72127179983363,,,,0,0
2019-03-28 23:00:00+00:00,48355.0,49102.355218076766,47767.60813683007,50437.102299323466,1,2019-03-28 22:00:00+00:00,dev,-747.3552180767656,,,,0,0
2019-03-29 23:00:00+00:00,46995.0,47284.92922568967,45952.63001660103,48617.22843477831,1,2019-03-29 22:00:00+00:00,dev,-289.92922568967333,,,,0,0
2019-03-30 23:00:00+00:00,42753.0,42067.15056298259,40734.45895984601,43399.842166119175,1,2019-03-30 22:00:00+00:00,dev,685.8494370174085,,,,0,0
2019-03-31 23:00:00+00:00,42378.0,43155.45103495533,41815.85365495052,44495.048414960125,1,2019-03-31 22:00:00+00:00,dev,-777.4510349553311,,,,0,0
2019-04-01 23:00:00+00:00,47906.0,48008.14326595056,46652.67152958241,49363.61500231871,1,2019-04-01 22:00:00+00:00,dev,-102.143265950559,,,,0,0
2019-04-02 23:00:00+00:00,48172.0,48524.4699172898,47172.02384941492,49876.91598516469,1,2019-04-02 22:00:00+00:00,dev,-352.46991728980356,,,,0,0
2019-04-03 23:00:00+00:00,48066.0,48663.57219493807,47313.68673528797,50013.457654588165,1,2019-04-03 22:00:00+00:00,dev,-597.5721949380677,,,,0,0
2019-04-04 23:00:00+00:00,48156.0,48095.882429677054,46748.3703571515,49443.39450220261,1,2019-04-04 22:00:00+00:00,dev,60.11757032294554,,,,0,0
2019-04-05 23:00:00+00:00,45531.0,45643.52205335035,44298.3089036056,46988.73520309511,1,2019-04-05 22:00:00+00:00,dev,-112.52205335035251,,,,0,0
2019-04-06 23:00:00+00:00,39757.0,39822.07544484815,38475.52478373404,41168.626105962256,1,2019-04-06 22:00:00+00:00,dev,-65.07544484815298,,,,0,0
2019-04-07 23:00:00+00:00,41873.0,41396.55612252715,40052.228062628805,42740.8841824255,1,2019-04-07 22:00:00+00:00,dev,476.4438774728478,,,,0,0
2019-04-08 23:00:00+00:00,46923.0,48306.95737328615,46955.88569728279,49658.02904928952,1,2019-04-08 22:00:00+00:00,dev,-1383.9573732861536,,,,0,0
2019-04-09 23:00:00+00:00,47862.0,47523.28135397856,46175.039596235656,48871.52311172146,1,2019-04-09 22:00:00+00:00,dev,338.7186460214434,,,,0,0
2019-04-10 23:00:00+00:00,48422.0,47986.89476289441,46641.68226926108,49332.107256527735,1,2019-04-10 22:00:00+00:00,dev,435.1052371055921,,,,0,0
2019-04-11 23:00:00+00:00,48400.0,48710.6674225459,47367.48500429247,50053.849840799325,1,2019-04-11 22:00:00+00:00,dev,-310.66742254589917,,,,0,0
2019-04-12 23:00:00+00:00,46632.0,47130.87662667014,45790.19565494222,48471.55759839807,1,2019-04-12 22:00:00+00:00,dev,-498.8766266701423,,,,0,0
2019-04-13 23:00:00+00:00,42491.0,42883.063234651454,41541.58129001306,44224.545179289846,1,2019-04-13 22:00:00+00:00,dev,-392.06323465145397,,,,0,0
2019-04-14 23:00:00+00:00,43756.0,43428.77868816133,42089.5520819383,44768.00529438436,1,2019-04-14 22:00:00+00:00,dev,327.2213118386717,,,,0,0
2019-04-15 23:00:00+00:00,47801.0,47338.7759050487,45993.223189943135,48684.328620154265,1,2019-04-15 22:00:00+00:00,dev,462.2240949512998,,,,0,0
2019-04-16 23:00:00+00:00,47451.0,48370.78776863311,47027.73633178659,49713.83920547962,1,2019-04-16 22:00:00+00:00,dev,-919.7877686331121,,,,0,0
2019-04-17 23:00:00+00:00,46622.0,46586.80715250129,45245.624839156415,47927.98946584617,1,2019-04-17 22:00:00+00:00,dev,35.192847498707124,,,,0,0
2019-04-18 23:00:00+00:00,41890.0,42367.95465119836,41029.31797369494,43706.591328701776,1,2019-04-18 22:00:00+00:00,dev,-477.95465119835717,,,,0,0
2019-04-19 23:00:00+00:00,36753.0,36856.14261462549,35515.04490623948,38197.2403230115,1,2019-04-19 22:00:00+00:00,dev,-103.14261462548893,,,,0,0
2019-04-20 23:00:00+00:00,34763.0,34943.93225129108,33604.72861759819,36283.13588498397,1,2019-04-20 22:00:00+00:00,dev,-180.93225129108032,,,,0,0
2019-04-21 23:00:00+00:00,34390.0,33971.6235031907,32635.00348373702,35308.24352264438,1,2019-04-21 22:00:00+00:00,dev,418.3764968093019,,,,0,0
2019-04-22 23:00:00+00:00,38812.0,38962.80089677339,37627.806891565415,40297.79490198137,1,2019-04-22 22:00:00+00:00,dev,-150.8008967733913,,,,0,0
2019-04-23 23:00:00+00:00,45179.0,45455.918208790674,44115.04035533002,46796.79606225133,1,2019-04-23 22:00:00+00:00,dev,-276.9182087906738,,,,0,0
2019-04-24 23:00:00+00:00,45412.0,45834.69896659709,44495.528657839925,47173.86927535426,1,2019-04-24 22:00:00+00:00,dev,-422.6989665970905,,,,0,0
2019-04-25 23:00:00+00:00,46016.0,47227.65716141678,45890.214789764,48565.09953306955,1,2019-04-25 22:00:00+00:00,dev,-1211.657161416777,,,,0,0
2019-04-26 23:00:00+00:00,43260.0,42169.513964068494,40833.913081562736,43505.11484657425,1,2019-04-26 22:00:00+00:00,dev,1090.4860359315062,,,,0,0
2019-04-27 23:00:00+00:00,39474.0,40345.688306462616,39008.22928832669,41683.14732459854,1,2019-04-27 22:00:00+00:00,dev,-871.6883064626163,,,,0,0
2019-04-28 23:00:00+00:00,42294.0,42029.24235600826,40693.33481200919,43365.14990000733,1,2019-04-28 22:00:00+00:00,dev,264.7576439917393,,,,0,0
2019-04-29 23:00:00+00:00,46774.0,46563.18129501344,45222.59915385011,47903.76343617677,1,2019-04-29 22:00:00+00:00,dev,210.81870498655917,,,,0,0
2019-04-30 23:00:00+00:00,42773.0,43249.53076695103,41911.39312319499,44587.66841070707,1,2019-04-30 22:00:00+00:00,dev,-476.53076695102936,,,,0,0
2019-05-01 23:00:00+00:00,39841.0,39890.90803529583,38548.43656924276,41233.37950134889,1,2019-05-01 22:00:00+00:00,dev,-49.90803529583354,,,,0,0
2019-05-02 23:00:00+00:00,46245.0,46033.97534359945,44683.48758035303,47384.46310684587,1,2019-05-02 22:00:00+00:00,dev,211.02465640055016,,,,0,0
2019-05-03 23:00:00+00:00,44206.0,44798.56777641947,41895.81411979714,47701.3214330418,1,2019-05-03 22:00:00+00:00,dev,-592.5677764194697,,,,0,0
2019-05-04 23:00:00+00:00,40691.0,41138.36126510184,38238.48761799208,44038.23491221159,1,2019-05-04 22:00:00+00:00,dev,-447.3612651018411,,,,0,0
2019-05-05 23:00:00+00:00,43156.0,43619.92105284706,40724.33574281165,46515.50636288247,1,2019-05-05 22:00:00+00:00,dev,-463.9210528470576,,,,0,0
2019-05-06 23:00:00+00:00,48176.0,47437.68150479468,44541.5639368908,50333.79907269856,1,2019-05-06 22:00:00+00:00,dev,738.3184952053198,,,,0,0
2019-05-07 23:00:00+00:00,46506.0,46146.46143522379,43250.07247454837,49042.850395899215,1,2019-05-07 22:00:00+00:00,dev,359.53856477620866,,,,0,0
2019-05-08 23:00:00+00:00,46823.0,48430.83950866117,45535.575105191776,51326.103912130566,1,2019-05-08 22:00:00+00:00,dev,-1607.8395086611708,,,,0,0
2019-05-09 23:00:00+00:00,46430.0,44925.13833337844,42028.91770747803,47821.35895927885,1,2019-05-09 22:00:00+00:00,dev,1504.8616666215603,,,,0,0
2019-05-10 23:00:00+00:00,44025.0,44771.50554452436,41875.919489334265,47667.09159971445,1,2019-05-10 22:00:00+00:00,dev,-746.5055445243634,,,,0,0
2019-05-11 23:00:00+00:00,40744.0,40137.853096718565,37244.927049344486,43030.779144092645,1,2019-05-11 22:00:00+00:00,dev,606.1469032814348,,,,0,0
2019-05-12 23:00:00+00:00,41948.0,43995.78482844651,41107.39996716628,46884.16968972673,1,2019-05-12 22:00:00+00:00,dev,-2047.7848284465072,,,,0,0
2019-05-13 23:00:00+00:00,45801.0,46352.0277014311,43460.618503033096,49243.4368998291,1,2019-05-13 22:00:00+00:00,dev,-551.0277014310996,,,,0,0
