timestamp,load
2018-10-12 18:00:00+00:00,49726.0
2018-10-12 19:00:00+00:00,46600.0
2018-10-12 20:00:00+00:00,46658.0
2018-10-12 21:00:00+00:00,47660.0
2018-10-12 22:00:00+00:00,44396.0
2018-10-12 23:00:00+00:00,41240.0
2018-10-13 00:00:00+00:00,39395.0
2018-10-13 01:00:00+00:00,37038.0
2018-10-13 02:00:00+00:00,36015.0
2018-10-13 03:00:00+00:00,36319.0
2018-10-13 04:00:00+00:00,37965.0
2018-10-13 05:00:00+00:00,40004.0
2018-10-13 06:00:00+00:00,41729.0
2018-10-13 07:00:00+00:00,44178.0
2018-10-13 08:00:00+00:00,45421.0
2018-10-13 09:00:00+00:00,46065.0
2018-10-13 10:00:00+00:00,48022.0
2018-10-13 11:00:00+00:00,46649.0
2018-10-13 12:00:00+00:00,44964.0
2018-10-13 13:00:00+00:00,43501.0
2018-10-13 14:00:00+00:00,42445.0
2018-10-13 15:00:00+00:00,42171.0
2018-10-13 16:00:00+00:00,43657.0
2018-10-13 17:00:00+00:00,47104.0
2018-10-13 18:00:00+00:00,45550.0
2018-10-13 19:00:00+00:00,43295.0
2018-10-13 20:00:00+00:00,44075.0
2018-10-13 21:00:00+00:00,45531.0
2018-10-13 22:00:00+00:00,42506.0
2018-10-13 23:00:00+00:00,39621.0
2018-10-14 00:00:00+00:00,37589.0
2018-10-14 01:00:00+00:00,34918.0
2018-10-14 02:00:00+00:00,33724.0
2018-10-14 03:00:00+00:00,33609.0
2018-10-14 04:00:00+00:00,34430.0
2018-10-14 05:00:00+00:00,35540.0
2018-10-14 06:00:00+00:00,36605.0
2018-10-14 07:00:00+00:00,39148.0
2018-10-14 08:00:00+00:00,41496.0
2018-10-14 09:00:00+00:00,43070.0
2018-10-14 10:00:00+00:00,45520.0
2018-10-14 11:00:00+00:00,43912.0
2018-10-14 12:00:00+00:00,41850.0
2018-10-14 13:00:00+00:00,40536.0
2018-10-14 14:00:00+00:00,39609.0
2018-10-14 15:00:00+00:00,39980.0
2018-10-14 16:00:00+00:00,42599.0
2018-10-14 17:00:00+00:00,46870.0
2018-10-14 18:00:00+00:00,45780.0
2018-10-14 19:00:00+00:00,43600.0
2018-10-14 20:00:00+00:00,43951.0
2018-10-14 21:00:00+00:00,45101.0
2018-10-14 22:00:00+00:00,42153.0
2018-10-14 23:00:00+00:00,39484.0
2018-10-15 00:00:00+00:00,37824.0
2018-10-15 01:00:00+00:00,35671.0
2018-10-15 02:00:00+00:00,35110.0
2018-10-15 03:00:00+00:00,37224.0
2018-10-15 04:00:00+00:00,42682.0
2018-10-15 05:00:00+00:00,48640.0
2018-10-15 06:00:00+00:00,50357.0
2018-10-15 07:00:00+00:00,51336.0
2018-10-15 08:00:00+00:00,51336.0
2018-10-15 09:00:00+00:00,52227.5
2018-10-15 10:00:00+00:00,53119.0
2018-10-15 11:00:00+00:00,52399.0
2018-10-15 12:00:00+00:00,51335.0
2018-10-15 13:00:00+00:00,50021.0
2018-10-15 14:00:00+00:00,48820.0
2018-10-15 15:00:00+00:00,48258.0
2018-10-15 16:00:00+00:00,50249.0
2018-10-15 17:00:00+00:00,53948.0
2018-10-15 18:00:00+00:00,50920.0
2018-10-15 19:00:00+00:00,47206.0
2018-10-15 20:00:00+00:00,47033.0
2018-10-15 21:00:00+00:00,47861.0
2018-10-15 22:00:00+00:00,44334.0
2018-10-15 23:00:00+00:00,41523.0
2018-10-16 00:00:00+00:00,40132.0
2018-10-16 01:00:00+00:00,37974.0
2018-10-16 02:00:00+00:00,37496.0
2018-10-16 03:00:00+00:00,39605.0
2018-10-16 04:00:00+00:00,44879.0
2018-10-16 05:00:00+00:00,51010.0
2018-10-16 06:00:00+00:00,52546.0
2018-10-16 07:00:00+00:00,53084.0
2018-10-16 08:00:00+00:00,53251.0
2018-10-16 09:00:00+00:00,53930.0
2018-10-16 10:00:00+00:00,54251.0
2018-10-16 11:00:00+00:00,53153.0
2018-10-16 12:00:00+00:00,51943.0
2018-10-16 13:00:00+00:00,50532.0
2018-10-16 14:00:00+00:00,49332.0
2018-10-16 15:00:00+00:00,48711.0
2018-10-16 16:00:00+00:00,50496.0
2018-10-16 17:00:00+00:00,54405.0
2018-10-16 18:00:00+00:00,51631.0
2018-10-16 19:00:00+00:00,48293.0
2018-10-16 20:00:00+00:00,48043.0
2018-10-16 21:00:00+00:00,48832.0
2018-10-16 22:00:00+00:00,45262.0
2018-10-16 23:00:00+00:00,42339.0
2018-10-17 00:00:00+00:00,40863.0
2018-10-17 01:00:00+00:00,38737.0
2018-10-17 02:00:00+00:00,38209.0
2018-10-17 03:00:00+00:00,40212.0
2018-10-17 04:00:00+00:00,45123.0
2018-10-17 05:00:00+00:00,50990.0
2018-10-17 06:00:00+00:00,53232.0
2018-10-17 07:00:00+00:00,53666.0
2018-10-17 08:00:00+00:00,53776.0
2018-10-17 09:00:00+00:00,54351.0
2018-10-17 10:00:00+00:00,54715.0
2018-10-17 11:00:00+00:00,53359.0
2018-10-17 12:00:00+00:00,52310.0
2018-10-17 13:00:00+00:00,50837.0
2018-10-17 14:00:00+00:00,49594.0
2018-10-17 15:00:00+00:00,48930.0
2018-10-17 16:00:00+00:00,50789.0
2018-10-17 17:00:00+00:00,54512.0
2018-10-17 18:00:00+00:00,51614.0
2018-10-17 19:00:00+00:00,48003.0
2018-10-17 20:00:00+00:00,47731.0
2018-10-17 21:00:00+00:00,48700.0
2018-10-17 22:00:00+00:00,45209.0
2018-10-17 23:00:00+00:00,42336.0
2018-10-18 00:00:00+00:00,40815.0
2018-10-18 01:00:00+00:00,38582.0
2018-10-18 02:00:00+00:00,37946.0
2018-10-18 03:00:00+00:00,39881.0
2018-10-18 04:00:00+00:00,45194.0
2018-10-18 05:00:00+00:00,51212.0
2018-10-18 06:00:00+00:00,52743.0
2018-10-18 07:00:00+00:00,52959.0
2018-10-18 08:00:00+00:00,53046.0
2018-10-18 09:00:00+00:00,53408.0
2018-10-18 10:00:00+00:00,53410.0
2018-10-18 11:00:00+00:00,52207.0
2018-10-18 12:00:00+00:00,51249.0
2018-10-18 13:00:00+00:00,49671.0
2018-10-18 14:00:00+00:00,48521.0
2018-10-18 15:00:00+00:00,48126.0
2018-10-18 16:00:00+00:00,50331.0
2018-10-18 17:00:00+00:00,54289.0
2018-10-18 18:00:00+00:00,51390.0
2018-10-18 19:00:00+00:00,47928.0
2018-10-18 20:00:00+00:00,47862.0
2018-10-18 21:00:00+00:00,48775.0
2018-10-18 22:00:00+00:00,45250.0
2018-10-18 23:00:00+00:00,42402.0
2018-10-19 00:00:00+00:00,40920.0
2018-10-19 01:00:00+00:00,39002.0
2018-10-19 02:00:00+00:00,38533.0
2018-10-19 03:00:00+00:00,40564.0
2018-10-19 04:00:00+00:00,45879.0
2018-10-19 05:00:00+00:00,52055.0
2018-10-19 06:00:00+00:00,53605.0
2018-10-19 07:00:00+00:00,54140.0
2018-10-19 08:00:00+00:00,54022.0
2018-10-19 09:00:00+00:00,54168.0
2018-10-19 10:00:00+00:00,54288.0
2018-10-19 11:00:00+00:00,52736.0
2018-10-19 12:00:00+00:00,51261.0
2018-10-19 13:00:00+00:00,49496.0
2018-10-19 14:00:00+00:00,47886.0
2018-10-19 15:00:00+00:00,47610.0
2018-10-19 16:00:00+00:00,49250.0
2018-10-19 17:00:00+00:00,52852.0
2018-10-19 18:00:00+00:00,50600.0
2018-10-19 19:00:00+00:00,47462.0
2018-10-19 20:00:00+00:00,47759.0
2018-10-19 21:00:00+00:00,48657.0
2018-10-19 22:00:00+00:00,44869.0
2018-10-19 23:00:00+00:00,41865.0
2018-10-20 00:00:00+00:00,40160.0
2018-10-20 01:00:00+00:00,37829.0
2018-10-20 02:00:00+00:00,36827.0
2018-10-20 03:00:00+00:00,37382.0
2018-10-20 04:00:00+00:00,39163.0
2018-10-20 05:00:00+00:00,41708.0
2018-10-20 06:00:00+00:00,43710.0
2018-10-20 07:00:00+00:00,45899.0
2018-10-20 08:00:00+00:00,47037.0
2018-10-20 09:00:00+00:00,47490.0
2018-10-20 10:00:00+00:00,48819.0
2018-10-20 11:00:00+00:00,47188.0
2018-10-20 12:00:00+00:00,45083.0
2018-10-20 13:00:00+00:00,43266.0
2018-10-20 14:00:00+00:00,41892.0
2018-10-20 15:00:00+00:00,41706.0
2018-10-20 16:00:00+00:00,43741.0
2018-10-20 17:00:00+00:00,48081.0
2018-10-20 18:00:00+00:00,46296.0
2018-10-20 19:00:00+00:00,44105.0
2018-10-20 20:00:00+00:00,45142.0
2018-10-20 21:00:00+00:00,46970.0
2018-10-20 22:00:00+00:00,43929.0
2018-10-20 23:00:00+00:00,41283.0
2018-10-21 00:00:00+00:00,39539.0
2018-10-21 01:00:00+00:00,37059.0
2018-10-21 02:00:00+00:00,35899.0
2018-10-21 03:00:00+00:00,36025.0
2018-10-21 04:00:00+00:00,36966.0
2018-10-21 05:00:00+00:00,38596.0
2018-10-21 06:00:00+00:00,40063.0
2018-10-21 07:00:00+00:00,42214.0
2018-10-21 08:00:00+00:00,44063.0
2018-10-21 09:00:00+00:00,45246.0
2018-10-21 10:00:00+00:00,46874.0
2018-10-21 11:00:00+00:00,44724.0
2018-10-21 12:00:00+00:00,42003.0
2018-10-21 13:00:00+00:00,40187.0
2018-10-21 14:00:00+00:00,38875.0
2018-10-21 15:00:00+00:00,39045.0
2018-10-21 16:00:00+00:00,41966.0
2018-10-21 17:00:00+00:00,47462.0
2018-10-21 18:00:00+00:00,46576.0
2018-10-21 19:00:00+00:00,44577.0
2018-10-21 20:00:00+00:00,45338.0
2018-10-21 21:00:00+00:00,46543.0
2018-10-21 22:00:00+00:00,43862.0
2018-10-21 23:00:00+00:00,41354.0
2018-10-22 00:00:00+00:00,39865.0
2018-10-22 01:00:00+00:00,37778.0
2018-10-22 02:00:00+00:00,37596.0
2018-10-22 03:00:00+00:00,40204.0
2018-10-22 04:00:00+00:00,45268.0
2018-10-22 05:00:00+00:00,50757.0
2018-10-22 06:00:00+00:00,53609.0
2018-10-22 07:00:00+00:00,54649.0
2018-10-22 08:00:00+00:00,55166.0
2018-10-22 09:00:00+00:00,55648.0
2018-10-22 10:00:00+00:00,55879.0
2018-10-22 11:00:00+00:00,54816.0
2018-10-22 12:00:00+00:00,53512.0
2018-10-22 13:00:00+00:00,51851.0
2018-10-22 14:00:00+00:00,50504.0
2018-10-22 15:00:00+00:00,50009.0
2018-10-22 16:00:00+00:00,52667.0
2018-10-22 17:00:00+00:00,57203.0
2018-10-22 18:00:00+00:00,54199.0
2018-10-22 19:00:00+00:00,50589.0
2018-10-22 20:00:00+00:00,50973.0
2018-10-22 21:00:00+00:00,51935.0
2018-10-22 22:00:00+00:00,48522.0
2018-10-22 23:00:00+00:00,45954.0
2018-10-23 00:00:00+00:00,44392.0
2018-10-23 01:00:00+00:00,42409.0
2018-10-23 02:00:00+00:00,42096.0
2018-10-23 03:00:00+00:00,44567.0
2018-10-23 04:00:00+00:00,49569.0
2018-10-23 05:00:00+00:00,55272.0
2018-10-23 06:00:00+00:00,58033.0
2018-10-23 07:00:00+00:00,58683.0
2018-10-23 08:00:00+00:00,58338.0
2018-10-23 09:00:00+00:00,58028.0
2018-10-23 10:00:00+00:00,57629.0
2018-10-23 11:00:00+00:00,55905.0
2018-10-23 12:00:00+00:00,54257.0
2018-10-23 13:00:00+00:00,51998.0
2018-10-23 14:00:00+00:00,50696.0
2018-10-23 15:00:00+00:00,50275.0
2018-10-23 16:00:00+00:00,53340.0
2018-10-23 17:00:00+00:00,58287.0
2018-10-23 18:00:00+00:00,55237.0
2018-10-23 19:00:00+00:00,51628.0
2018-10-23 20:00:00+00:00,51781.0
2018-10-23 21:00:00+00:00,52795.0
2018-10-23 22:00:00+00:00,49388.0
2018-10-23 23:00:00+00:00,46481.0
2018-10-24 00:00:00+00:00,44889.0
2018-10-24 01:00:00+00:00,42544.0
2018-10-24 02:00:00+00:00,41964.0
2018-10-24 03:00:00+00:00,44118.0
2018-10-24 04:00:00+00:00,49055.0
2018-10-24 05:00:00+00:00,54502.0
2018-10-24 06:00:00+00:00,57249.0
2018-10-24 07:00:00+00:00,58029.0
2018-10-24 08:00:00+00:00,58038.0
2018-10-24 09:00:00+00:00,58112.0
2018-10-24 10:00:00+00:00,58216.0
2018-10-24 11:00:00+00:00,56790.0
2018-10-24 12:00:00+00:00,55212.0
2018-10-24 13:00:00+00:00,53421.0
2018-10-24 14:00:00+00:00,52048.0
2018-10-24 15:00:00+00:00,51518.0
2018-10-24 16:00:00+00:00,54225.0
2018-10-24 17:00:00+00:00,58457.0
2018-10-24 18:00:00+00:00,55112.0
2018-10-24 19:00:00+00:00,51377.0
2018-10-24 20:00:00+00:00,51329.0
2018-10-24 21:00:00+00:00,52116.0
2018-10-24 22:00:00+00:00,48525.0
2018-10-24 23:00:00+00:00,45688.0
2018-10-25 00:00:00+00:00,44093.0
2018-10-25 01:00:00+00:00,41863.0
2018-10-25 02:00:00+00:00,41099.0
2018-10-25 03:00:00+00:00,43033.0
2018-10-25 04:00:00+00:00,47868.0
2018-10-25 05:00:00+00:00,53162.0
2018-10-25 06:00:00+00:00,55865.0
2018-10-25 07:00:00+00:00,56676.0
2018-10-25 08:00:00+00:00,57035.0
2018-10-25 09:00:00+00:00,57447.0
2018-10-25 10:00:00+00:00,57712.0
2018-10-25 11:00:00+00:00,56164.0
2018-10-25 12:00:00+00:00,54721.0
2018-10-25 13:00:00+00:00,52899.0
2018-10-25 14:00:00+00:00,51368.0
2018-10-25 15:00:00+00:00,50715.0
2018-10-25 16:00:00+00:00,53685.0
2018-10-25 17:00:00+00:00,58048.0
2018-10-25 18:00:00+00:00,54999.0
2018-10-25 19:00:00+00:00,51720.0
2018-10-25 20:00:00+00:00,51822.0
2018-10-25 21:00:00+00:00,52865.0
2018-10-25 22:00:00+00:00,49632.0
2018-10-25 23:00:00+00:00,46838.0
2018-10-26 00:00:00+00:00,45301.0
2018-10-26 01:00:00+00:00,43042.0
2018-10-26 02:00:00+00:00,42400.0
2018-10-26 03:00:00+00:00,44470.0
2018-10-26 04:00:00+00:00,49127.0
2018-10-26 05:00:00+00:00,54190.0
2018-10-26 06:00:00+00:00,57170.0
2018-10-26 07:00:00+00:00,58104.0
2018-10-26 08:00:00+00:00,58430.0
2018-10-26 09:00:00+00:00,58683.0
2018-10-26 10:00:00+00:00,58689.0
2018-10-26 11:00:00+00:00,56835.0
2018-10-26 12:00:00+00:00,55359.0
2018-10-26 13:00:00+00:00,55359.0
2018-10-26 14:00:00+00:00,52214.0
2018-10-26 15:00:00+00:00,52127.0
2018-10-26 16:00:00+00:00,55194.0
2018-10-26 17:00:00+00:00,58299.0
2018-10-26 18:00:00+00:00,55394.0
2018-10-26 19:00:00+00:00,52542.0
2018-10-26 20:00:00+00:00,53102.0
2018-10-26 21:00:00+00:00,54199.0
2018-10-26 22:00:00+00:00,50802.0
2018-10-26 23:00:00+00:00,47809.0
2018-10-27 00:00:00+00:00,45961.0
2018-10-27 01:00:00+00:00,43465.0
2018-10-27 02:00:00+00:00,42325.0
2018-10-27 03:00:00+00:00,42996.0
2018-10-27 04:00:00+00:00,44955.0
2018-10-27 05:00:00+00:00,47619.0
2018-10-27 06:00:00+00:00,49911.0
2018-10-27 07:00:00+00:00,52544.0
2018-10-27 08:00:00+00:00,54024.0
2018-10-27 09:00:00+00:00,54550.0
2018-10-27 10:00:00+00:00,56064.0
2018-10-27 11:00:00+00:00,54505.0
2018-10-27 12:00:00+00:00,52346.0
2018-10-27 13:00:00+00:00,50635.0
2018-10-27 14:00:00+00:00,49487.0
2018-10-27 15:00:00+00:00,49767.0
2018-10-27 16:00:00+00:00,53041.0
2018-10-27 17:00:00+00:00,56898.0
2018-10-27 18:00:00+00:00,54607.0
2018-10-27 19:00:00+00:00,52269.0
2018-10-27 20:00:00+00:00,53608.0
2018-10-27 21:00:00+00:00,55156.0
2018-10-27 22:00:00+00:00,52440.0
2018-10-27 23:00:00+00:00,49677.0
2018-10-28 00:00:00+00:00,47170.5
2018-10-28 01:00:00+00:00,44664.0
2018-10-28 02:00:00+00:00,43181.0
2018-10-28 03:00:00+00:00,43328.0
2018-10-28 04:00:00+00:00,44314.0
2018-10-28 05:00:00+00:00,45781.0
2018-10-28 06:00:00+00:00,47113.0
2018-10-28 07:00:00+00:00,49611.0
2018-10-28 08:00:00+00:00,52476.0
2018-10-28 09:00:00+00:00,54107.0
2018-10-28 10:00:00+00:00,55397.0
2018-10-28 11:00:00+00:00,57156.0
2018-10-28 12:00:00+00:00,54972.0
