timestamp,load
2018-10-08 22:00:00+00:00,47589.0
2018-10-08 23:00:00+00:00,45820.0
2018-10-09 00:00:00+00:00,44933.0
2018-10-09 01:00:00+00:00,45461.0
2018-10-09 02:00:00+00:00,46792.0
2018-10-09 03:00:00+00:00,51106.0
2018-10-09 04:00:00+00:00,59209.0
2018-10-09 05:00:00+00:00,64183.0
2018-10-09 06:00:00+00:00,66350.0
2018-10-09 07:00:00+00:00,66777.0
2018-10-09 08:00:00+00:00,67374.0
2018-10-09 09:00:00+00:00,68288.0
2018-10-09 10:00:00+00:00,67400.0
2018-10-09 11:00:00+00:00,66873.0
2018-10-09 12:00:00+00:00,65542.0
2018-10-09 13:00:00+00:00,64583.0
2018-10-09 14:00:00+00:00,63100.0
2018-10-09 15:00:00+00:00,63309.0
2018-10-09 16:00:00+00:00,64131.0
2018-10-09 17:00:00+00:00,66596.0
2018-10-09 18:00:00+00:00,63316.0
2018-10-09 19:00:00+00:00,59295.0
2018-10-09 20:00:00+00:00,55090.0
2018-10-09 21:00:00+00:00,50941.0
2018-10-09 22:00:00+00:00,47537.0
2018-10-09 23:00:00+00:00,45766.0
2018-10-10 00:00:00+00:00,44970.0
2018-10-10 01:00:00+00:00,45353.0
2018-10-10 02:00:00+00:00,46724.0
2018-10-10 03:00:00+00:00,50188.0
2018-10-10 04:00:00+00:00,58211.0
2018-10-10 05:00:00+00:00,63905.0
2018-10-10 06:00:00+00:00,65618.0
2018-10-10 07:00:00+00:00,65670.0
2018-10-10 08:00:00+00:00,66622.0
2018-10-10 09:00:00+00:00,66883.0
2018-10-10 10:00:00+00:00,66237.0
2018-10-10 11:00:00+00:00,65764.0
2018-10-10 12:00:00+00:00,64345.0
2018-10-10 13:00:00+00:00,63698.0
2018-10-10 14:00:00+00:00,62459.0
2018-10-10 15:00:00+00:00,62806.0
2018-10-10 16:00:00+00:00,63985.0
2018-10-10 17:00:00+00:00,67135.0
2018-10-10 18:00:00+00:00,64604.0
2018-10-10 19:00:00+00:00,60506.0
2018-10-10 20:00:00+00:00,56220.0
2018-10-10 21:00:00+00:00,51630.0
2018-10-10 22:00:00+00:00,48247.0
2018-10-10 23:00:00+00:00,46561.0
2018-10-11 00:00:00+00:00,45700.0
2018-10-11 01:00:00+00:00,45769.0
2018-10-11 02:00:00+00:00,47560.0
2018-10-11 03:00:00+00:00,51751.0
2018-10-11 04:00:00+00:00,60575.0
2018-10-11 05:00:00+00:00,66106.0
2018-10-11 06:00:00+00:00,68125.0
2018-10-11 07:00:00+00:00,67844.0
2018-10-11 08:00:00+00:00,68087.0
2018-10-11 09:00:00+00:00,68148.0
2018-10-11 10:00:00+00:00,67595.0
2018-10-11 11:00:00+00:00,66719.0
2018-10-11 12:00:00+00:00,66380.0
2018-10-11 13:00:00+00:00,65499.0
2018-10-11 14:00:00+00:00,63994.0
2018-10-11 15:00:00+00:00,63969.0
2018-10-11 16:00:00+00:00,65429.0
2018-10-11 17:00:00+00:00,67531.0
2018-10-11 18:00:00+00:00,64322.0
2018-10-11 19:00:00+00:00,60580.0
2018-10-11 20:00:00+00:00,56481.0
2018-10-11 21:00:00+00:00,52005.0
2018-10-11 22:00:00+00:00,49453.0
2018-10-11 23:00:00+00:00,47394.0
2018-10-12 00:00:00+00:00,46301.0
2018-10-12 01:00:00+00:00,46613.0
2018-10-12 02:00:00+00:00,47881.0
2018-10-12 03:00:00+00:00,52036.0
2018-10-12 04:00:00+00:00,59928.0
2018-10-12 05:00:00+00:00,65376.0
2018-10-12 06:00:00+00:00,66788.0
2018-10-12 07:00:00+00:00,66463.0
2018-10-12 08:00:00+00:00,67321.0
2018-10-12 09:00:00+00:00,67322.0
2018-10-12 10:00:00+00:00,66286.0
2018-10-12 11:00:00+00:00,64621.0
2018-10-12 12:00:00+00:00,62873.0
2018-10-12 13:00:00+00:00,61772.0
2018-10-12 14:00:00+00:00,60642.0
2018-10-12 15:00:00+00:00,60948.0
2018-10-12 16:00:00+00:00,62702.0
2018-10-12 17:00:00+00:00,64852.0
2018-10-12 18:00:00+00:00,61494.0
2018-10-12 19:00:00+00:00,57609.0
2018-10-12 20:00:00+00:00,54183.0
2018-10-12 21:00:00+00:00,49802.0
2018-10-12 22:00:00+00:00,46216.0
2018-10-12 23:00:00+00:00,43961.0
2018-10-13 00:00:00+00:00,42552.0
2018-10-13 01:00:00+00:00,42103.0
2018-10-13 02:00:00+00:00,42729.0
2018-10-13 03:00:00+00:00,43334.0
2018-10-13 04:00:00+00:00,45660.0
2018-10-13 05:00:00+00:00,48976.0
2018-10-13 06:00:00+00:00,52342.0
2018-10-13 07:00:00+00:00,54681.0
2018-10-13 08:00:00+00:00,55997.0
2018-10-13 09:00:00+00:00,56434.0
2018-10-13 10:00:00+00:00,55579.0
2018-10-13 11:00:00+00:00,53537.0
2018-10-13 12:00:00+00:00,52030.0
2018-10-13 13:00:00+00:00,51018.0
2018-10-13 14:00:00+00:00,50447.0
2018-10-13 15:00:00+00:00,51438.0
2018-10-13 16:00:00+00:00,53370.0
2018-10-13 17:00:00+00:00,55412.0
2018-10-13 18:00:00+00:00,52669.0
2018-10-13 19:00:00+00:00,49656.0
2018-10-13 20:00:00+00:00,47636.0
2018-10-13 21:00:00+00:00,44355.0
2018-10-13 22:00:00+00:00,41557.0
2018-10-13 23:00:00+00:00,39536.0
2018-10-14 00:00:00+00:00,38223.0
2018-10-14 01:00:00+00:00,38512.0
2018-10-14 02:00:00+00:00,38496.0
2018-10-14 03:00:00+00:00,38945.0
2018-10-14 04:00:00+00:00,39819.0
2018-10-14 05:00:00+00:00,42035.0
2018-10-14 06:00:00+00:00,44937.0
2018-10-14 07:00:00+00:00,47083.0
2018-10-14 08:00:00+00:00,48630.0
2018-10-14 09:00:00+00:00,50708.0
2018-10-14 10:00:00+00:00,50700.0
2018-10-14 11:00:00+00:00,48865.0
2018-10-14 12:00:00+00:00,47549.0
2018-10-14 13:00:00+00:00,46977.0
2018-10-14 14:00:00+00:00,47097.0
2018-10-14 15:00:00+00:00,48113.0
2018-10-14 16:00:00+00:00,51225.0
2018-10-14 17:00:00+00:00,53695.0
2018-10-14 18:00:00+00:00,52030.0
2018-10-14 19:00:00+00:00,49631.0
2018-10-14 20:00:00+00:00,48040.0
2018-10-14 21:00:00+00:00,45347.0
2018-10-14 22:00:00+00:00,42886.0
2018-10-14 23:00:00+00:00,41661.0
2018-10-15 00:00:00+00:00,40952.0
2018-10-15 01:00:00+00:00,41405.0
2018-10-15 02:00:00+00:00,42867.0
2018-10-15 03:00:00+00:00,47423.0
2018-10-15 04:00:00+00:00,56249.0
2018-10-15 05:00:00+00:00,62750.0
2018-10-15 06:00:00+00:00,65443.0
2018-10-15 07:00:00+00:00,65263.0
2018-10-15 08:00:00+00:00,65638.0
2018-10-15 09:00:00+00:00,66628.0
2018-10-15 10:00:00+00:00,65541.0
2018-10-15 11:00:00+00:00,64633.0
2018-10-15 12:00:00+00:00,63591.0
2018-10-15 13:00:00+00:00,62795.0
2018-10-15 14:00:00+00:00,62005.0
2018-10-15 15:00:00+00:00,61941.0
2018-10-15 16:00:00+00:00,63957.0
2018-10-15 17:00:00+00:00,65905.0
2018-10-15 18:00:00+00:00,61932.0
2018-10-15 19:00:00+00:00,57673.0
2018-10-15 20:00:00+00:00,53965.0
2018-10-15 21:00:00+00:00,50272.0
2018-10-15 22:00:00+00:00,47327.0
2018-10-15 23:00:00+00:00,45647.0
2018-10-16 00:00:00+00:00,44782.0
2018-10-16 01:00:00+00:00,44971.0
2018-10-16 02:00:00+00:00,46225.0
2018-10-16 03:00:00+00:00,49912.0
2018-10-16 04:00:00+00:00,57768.0
2018-10-16 05:00:00+00:00,64077.0
2018-10-16 06:00:00+00:00,65646.0
2018-10-16 07:00:00+00:00,65571.0
2018-10-16 08:00:00+00:00,66004.0
2018-10-16 09:00:00+00:00,67141.0
2018-10-16 10:00:00+00:00,65733.0
2018-10-16 11:00:00+00:00,65129.0
2018-10-16 12:00:00+00:00,64292.0
2018-10-16 13:00:00+00:00,63358.0
2018-10-16 14:00:00+00:00,62224.0
2018-10-16 15:00:00+00:00,62653.0
2018-10-16 16:00:00+00:00,64696.0
2018-10-16 17:00:00+00:00,66100.0
2018-10-16 18:00:00+00:00,62653.0
2018-10-16 19:00:00+00:00,58332.0
2018-10-16 20:00:00+00:00,54423.0
2018-10-16 21:00:00+00:00,50462.0
2018-10-16 22:00:00+00:00,47663.0
2018-10-16 23:00:00+00:00,45858.0
2018-10-17 00:00:00+00:00,44862.0
2018-10-17 01:00:00+00:00,45367.0
2018-10-17 02:00:00+00:00,46807.0
2018-10-17 03:00:00+00:00,50299.0
2018-10-17 04:00:00+00:00,57405.0
2018-10-17 05:00:00+00:00,63804.0
2018-10-17 06:00:00+00:00,65528.0
2018-10-17 07:00:00+00:00,65523.0
2018-10-17 08:00:00+00:00,65762.0
2018-10-17 09:00:00+00:00,67451.0
2018-10-17 10:00:00+00:00,66646.0
2018-10-17 11:00:00+00:00,65843.0
2018-10-17 12:00:00+00:00,64672.0
2018-10-17 13:00:00+00:00,63629.0
2018-10-17 14:00:00+00:00,62050.0
2018-10-17 15:00:00+00:00,62116.0
2018-10-17 16:00:00+00:00,64587.0
2018-10-17 17:00:00+00:00,65993.0
2018-10-17 18:00:00+00:00,62300.0
2018-10-17 19:00:00+00:00,58105.0
2018-10-17 20:00:00+00:00,54056.0
2018-10-17 21:00:00+00:00,50326.0
2018-10-17 22:00:00+00:00,47512.0
2018-10-17 23:00:00+00:00,46399.0
2018-10-18 00:00:00+00:00,45420.0
2018-10-18 01:00:00+00:00,45869.0
2018-10-18 02:00:00+00:00,47246.0
2018-10-18 03:00:00+00:00,51025.0
2018-10-18 04:00:00+00:00,58485.0
2018-10-18 05:00:00+00:00,64346.0
2018-10-18 06:00:00+00:00,66355.0
2018-10-18 07:00:00+00:00,66703.0
2018-10-18 08:00:00+00:00,67716.0
2018-10-18 09:00:00+00:00,68939.0
2018-10-18 10:00:00+00:00,68389.0
2018-10-18 11:00:00+00:00,67374.0
2018-10-18 12:00:00+00:00,65716.0
2018-10-18 13:00:00+00:00,64650.0
2018-10-18 14:00:00+00:00,63161.0
2018-10-18 15:00:00+00:00,63433.0
2018-10-18 16:00:00+00:00,65628.0
2018-10-18 17:00:00+00:00,66525.0
2018-10-18 18:00:00+00:00,62975.0
2018-10-18 19:00:00+00:00,58683.0
2018-10-18 20:00:00+00:00,54962.0
2018-10-18 21:00:00+00:00,51146.0
2018-10-18 22:00:00+00:00,48034.0
2018-10-18 23:00:00+00:00,46641.0
2018-10-19 00:00:00+00:00,45729.0
2018-10-19 01:00:00+00:00,46157.0
2018-10-19 02:00:00+00:00,47549.0
2018-10-19 03:00:00+00:00,50991.0
2018-10-19 04:00:00+00:00,58476.0
2018-10-19 05:00:00+00:00,64675.0
2018-10-19 06:00:00+00:00,66431.0
2018-10-19 07:00:00+00:00,66261.0
2018-10-19 08:00:00+00:00,66558.0
2018-10-19 09:00:00+00:00,67104.0
2018-10-19 10:00:00+00:00,65837.0
2018-10-19 11:00:00+00:00,63620.0
2018-10-19 12:00:00+00:00,61919.0
2018-10-19 13:00:00+00:00,61115.0
2018-10-19 14:00:00+00:00,60590.0
2018-10-19 15:00:00+00:00,60942.0
2018-10-19 16:00:00+00:00,62804.0
2018-10-19 17:00:00+00:00,63449.0
2018-10-19 18:00:00+00:00,59800.0
2018-10-19 19:00:00+00:00,55612.0
2018-10-19 20:00:00+00:00,52903.0
2018-10-19 21:00:00+00:00,49661.0
2018-10-19 22:00:00+00:00,46881.0
2018-10-19 23:00:00+00:00,45114.0
2018-10-20 00:00:00+00:00,44484.0
2018-10-20 01:00:00+00:00,44288.0
2018-10-20 02:00:00+00:00,44296.0
2018-10-20 03:00:00+00:00,44946.0
2018-10-20 04:00:00+00:00,46652.0
2018-10-20 05:00:00+00:00,50117.0
2018-10-20 06:00:00+00:00,53120.0
2018-10-20 07:00:00+00:00,55656.0
2018-10-20 08:00:00+00:00,56343.0
2018-10-20 09:00:00+00:00,56627.0
2018-10-20 10:00:00+00:00,56830.0
2018-10-20 11:00:00+00:00,55128.0
2018-10-20 12:00:00+00:00,52898.0
2018-10-20 13:00:00+00:00,52526.0
2018-10-20 14:00:00+00:00,52163.0
2018-10-20 15:00:00+00:00,53288.0
2018-10-20 16:00:00+00:00,55830.0
2018-10-20 17:00:00+00:00,56264.0
2018-10-20 18:00:00+00:00,52978.0
2018-10-20 19:00:00+00:00,50114.0
2018-10-20 20:00:00+00:00,48452.0
2018-10-20 21:00:00+00:00,45318.0
2018-10-20 22:00:00+00:00,42762.0
2018-10-20 23:00:00+00:00,40902.0
2018-10-21 00:00:00+00:00,40032.0
2018-10-21 01:00:00+00:00,40046.0
2018-10-21 02:00:00+00:00,40192.0
2018-10-21 03:00:00+00:00,40466.0
2018-10-21 04:00:00+00:00,41145.0
2018-10-21 05:00:00+00:00,43072.0
2018-10-21 06:00:00+00:00,46233.0
2018-10-21 07:00:00+00:00,48682.0
2018-10-21 08:00:00+00:00,50799.0
2018-10-21 09:00:00+00:00,53256.0
2018-10-21 10:00:00+00:00,52490.0
2018-10-21 11:00:00+00:00,49747.0
2018-10-21 12:00:00+00:00,48446.0
2018-10-21 13:00:00+00:00,47740.0
2018-10-21 14:00:00+00:00,48148.0
2018-10-21 15:00:00+00:00,50367.0
2018-10-21 16:00:00+00:00,53935.0
2018-10-21 17:00:00+00:00,55486.0
2018-10-21 18:00:00+00:00,53305.0
2018-10-21 19:00:00+00:00,51472.0
2018-10-21 20:00:00+00:00,50443.0
2018-10-21 21:00:00+00:00,47735.0
2018-10-21 22:00:00+00:00,44861.0
2018-10-21 23:00:00+00:00,43841.0
2018-10-22 00:00:00+00:00,43202.0
2018-10-22 01:00:00+00:00,43777.0
2018-10-22 02:00:00+00:00,45762.0
2018-10-22 03:00:00+00:00,50257.0
2018-10-22 04:00:00+00:00,59665.0
2018-10-22 05:00:00+00:00,66542.0
2018-10-22 06:00:00+00:00,68384.0
2018-10-22 07:00:00+00:00,68842.0
2018-10-22 08:00:00+00:00,69591.0
2018-10-22 09:00:00+00:00,70599.0
2018-10-22 10:00:00+00:00,69855.0
2018-10-22 11:00:00+00:00,69223.0
2018-10-22 12:00:00+00:00,67593.0
2018-10-22 13:00:00+00:00,67160.0
2018-10-22 14:00:00+00:00,65558.0
2018-10-22 15:00:00+00:00,66009.0
2018-10-22 16:00:00+00:00,68136.0
2018-10-22 17:00:00+00:00,68225.0
2018-10-22 18:00:00+00:00,64682.0
2018-10-22 19:00:00+00:00,61097.0
2018-10-22 20:00:00+00:00,57499.0
2018-10-22 21:00:00+00:00,53403.0
2018-10-22 22:00:00+00:00,50522.0
2018-10-22 23:00:00+00:00,48820.0
2018-10-23 00:00:00+00:00,48024.0
2018-10-23 01:00:00+00:00,48787.0
2018-10-23 02:00:00+00:00,50490.0
2018-10-23 03:00:00+00:00,54049.0
2018-10-23 04:00:00+00:00,62451.0
2018-10-23 05:00:00+00:00,69524.0
2018-10-23 06:00:00+00:00,71032.0
2018-10-23 07:00:00+00:00,71659.0
2018-10-23 08:00:00+00:00,72486.0
2018-10-23 09:00:00+00:00,73650.0
2018-10-23 10:00:00+00:00,73190.0
2018-10-23 11:00:00+00:00,71786.0
2018-10-23 12:00:00+00:00,71130.0
2018-10-23 13:00:00+00:00,69820.0
2018-10-23 14:00:00+00:00,68478.0
2018-10-23 15:00:00+00:00,69151.0
2018-10-23 16:00:00+00:00,71747.0
2018-10-23 17:00:00+00:00,71260.0
2018-10-23 18:00:00+00:00,66393.0
2018-10-23 19:00:00+00:00,62892.0
2018-10-23 20:00:00+00:00,59823.0
2018-10-23 21:00:00+00:00,55336.0
2018-10-23 22:00:00+00:00,50888.0
2018-10-23 23:00:00+00:00,49363.0
2018-10-24 00:00:00+00:00,48129.0
2018-10-24 01:00:00+00:00,48529.0
2018-10-24 02:00:00+00:00,50448.0
2018-10-24 03:00:00+00:00,54167.0
2018-10-24 04:00:00+00:00,62305.0
2018-10-24 05:00:00+00:00,68679.0
2018-10-24 06:00:00+00:00,70791.0
2018-10-24 07:00:00+00:00,70442.0
2018-10-24 08:00:00+00:00,71072.0
2018-10-24 09:00:00+00:00,72730.0
2018-10-24 10:00:00+00:00,72389.0
2018-10-24 11:00:00+00:00,71256.0
2018-10-24 12:00:00+00:00,70019.0
2018-10-24 13:00:00+00:00,68269.0
2018-10-24 14:00:00+00:00,66959.0
2018-10-24 15:00:00+00:00,66636.0
2018-10-24 16:00:00+00:00,68966.0
2018-10-24 17:00:00+00:00,68502.0
2018-10-24 18:00:00+00:00,64778.0
2018-10-24 19:00:00+00:00,61415.0
2018-10-24 20:00:00+00:00,57761.0
2018-10-24 21:00:00+00:00,53718.0
2018-10-24 22:00:00+00:00,50360.0
2018-10-24 23:00:00+00:00,48378.0
2018-10-25 00:00:00+00:00,47517.0
2018-10-25 01:00:00+00:00,48368.0
2018-10-25 02:00:00+00:00,49511.0
2018-10-25 03:00:00+00:00,53273.0
2018-10-25 04:00:00+00:00,61303.0
2018-10-25 05:00:00+00:00,67782.0
2018-10-25 06:00:00+00:00,70084.0
2018-10-25 07:00:00+00:00,70390.0
2018-10-25 08:00:00+00:00,71153.0
2018-10-25 09:00:00+00:00,72392.0
2018-10-25 10:00:00+00:00,71302.0
2018-10-25 11:00:00+00:00,70758.0
2018-10-25 12:00:00+00:00,69459.0
2018-10-25 13:00:00+00:00,68116.0
2018-10-25 14:00:00+00:00,66493.0
2018-10-25 15:00:00+00:00,66884.0
2018-10-25 16:00:00+00:00,68474.0
2018-10-25 17:00:00+00:00,68845.0
2018-10-25 18:00:00+00:00,64685.0
2018-10-25 19:00:00+00:00,60181.0
2018-10-25 20:00:00+00:00,56655.0
2018-10-25 21:00:00+00:00,52593.0
2018-10-25 22:00:00+00:00,49246.0
2018-10-25 23:00:00+00:00,47347.0
2018-10-26 00:00:00+00:00,46322.0
2018-10-26 01:00:00+00:00,46985.0
2018-10-26 02:00:00+00:00,48308.0
2018-10-26 03:00:00+00:00,52194.0
2018-10-26 04:00:00+00:00,59883.0
2018-10-26 05:00:00+00:00,65960.0
2018-10-26 06:00:00+00:00,68209.0
2018-10-26 07:00:00+00:00,68738.0
2018-10-26 08:00:00+00:00,69255.0
2018-10-26 09:00:00+00:00,69576.0
2018-10-26 10:00:00+00:00,69273.0
2018-10-26 11:00:00+00:00,68348.0
2018-10-26 12:00:00+00:00,66470.0
2018-10-26 13:00:00+00:00,65360.0
2018-10-26 14:00:00+00:00,64132.0
2018-10-26 15:00:00+00:00,64728.0
2018-10-26 16:00:00+00:00,66953.0
2018-10-26 17:00:00+00:00,66460.0
2018-10-26 18:00:00+00:00,62663.0
2018-10-26 19:00:00+00:00,58935.0
2018-10-26 20:00:00+00:00,54992.0
2018-10-26 21:00:00+00:00,50986.0
2018-10-26 22:00:00+00:00,48153.0
2018-10-26 23:00:00+00:00,46243.0
2018-10-27 00:00:00+00:00,44732.0
2018-10-27 01:00:00+00:00,45028.0
2018-10-27 02:00:00+00:00,45880.0
2018-10-27 03:00:00+00:00,45419.0
2018-10-27 04:00:00+00:00,47842.0
2018-10-27 05:00:00+00:00,51204.0
2018-10-27 06:00:00+00:00,55038.0
2018-10-27 07:00:00+00:00,57681.0
2018-10-27 08:00:00+00:00,58752.0
2018-10-27 09:00:00+00:00,59334.0
2018-10-27 10:00:00+00:00,58955.0
2018-10-27 11:00:00+00:00,57084.0
2018-10-27 12:00:00+00:00,55035.0
2018-10-27 13:00:00+00:00,53800.0
2018-10-27 14:00:00+00:00,53389.0
2018-10-27 15:00:00+00:00,54659.0
2018-10-27 16:00:00+00:00,57755.0
2018-10-27 17:00:00+00:00,56999.0
2018-10-27 18:00:00+00:00,53951.0
2018-10-27 19:00:00+00:00,51673.0
2018-10-27 20:00:00+00:00,50015.0
2018-10-27 21:00:00+00:00,46988.0
2018-10-27 22:00:00+00:00,43239.0
2018-10-27 23:00:00+00:00,41258.0
2018-10-28 00:00:00+00:00,39384.0
2018-10-28 01:00:00+00:00,39071.0
2018-10-28 02:00:00+00:00,39189.0
2018-10-28 03:00:00+00:00,39431.0
2018-10-28 04:00:00+00:00,40141.0
2018-10-28 05:00:00+00:00,41064.0
2018-10-28 06:00:00+00:00,43765.0
2018-10-28 07:00:00+00:00,47501.0
2018-10-28 08:00:00+00:00,50252.0
2018-10-28 09:00:00+00:00,51865.0
